ip_address,lattitude,longitude,asn,asn_org,city,country
47.91.94.81,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
89.203.175.162,50.3843,13.2673,25512,CD-Telematika a.s.,Kadan,Czechia
217.22.138.96,47.3667,8.55,8758,Iway AG,Zurich,Switzerland
200.122.181.58,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
75.126.198.231,32.7787,-96.8217,36351,SoftLayer Technologies Inc.,Dallas,United States
142.4.212.22,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
72.65.246.84,37.751,-97.822,701,"MCI Communications Services, Inc. d/b/a Verizon Business",,United States
188.128.242.41,52.2394,21.0362,12824,home.pl S.A.,,Poland
5.76.214.196,43.2565,76.9285,9198,JSC Kazakhtelecom,Almaty,Kazakhstan
59.110.166.239,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
117.80.182.26,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
59.127.26.8,23.5,121.0,3462,Data Communication Business Group,,Taiwan
81.105.101.129,51.55,-0.05,5089,Virgin Media Limited,Hackney,United Kingdom
180.108.57.20,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
144.217.208.240,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
199.60.17.213,49.264,-122.9369,11105,Simon Fraser University,Burnaby,Canada
47.218.16.81,32.3418,-99.9414,19108,Suddenlink Communications,Abilene,United States
35.205.145.90,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
64.39.234.49,33.1565,-117.1707,6428,CDM,San Marcos,United States
67.61.102.103,42.7394,-112.5209,11492,"Cable One, Inc.",Pocatello,United States
98.166.240.125,37.1355,-76.3526,22773,Cox Communications Inc.,Poquoson,United States
95.173.211.242,50.0848,14.411200000000001,49025,PRO-ZETA a.s.,,Czechia
173.212.209.171,51.2993,9.491,51167,Contabo GmbH,,Germany
35.187.199.237,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
35.176.91.102,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
89.217.21.65,47.1449,8.1551,6730,Sunrise Communications AG,,Switzerland
112.74.171.220,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.191.247.11,48.8574,2.3795,12322,Free SAS,Paris,France
49.85.222.26,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.121.101.26,48.8582,2.3387000000000002,16276,OVH SAS,,France
90.162.103.145,40.4167,-3.6837999999999997,12479,Orange Espagne SA,Madrid,Spain
93.190.142.11,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
192.169.94.36,32.7791,-96.8028,46475,"Limestone Networks, Inc.",Dallas,United States
180.103.168.111,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
178.254.13.177,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
183.248.243.41,34.7725,113.7266,56041,China Mobile communications corporation,,China
47.74.37.16,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
49.85.222.194,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.197.3.130,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
94.130.64.166,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
35.231.26.133,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
180.107.102.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
175.161.202.85,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
66.103.169.36,44.7646,-94.1753,23465,NU-Telecom,Glencoe,United States
23.254.239.53,36.1554,-95.9939,54290,Hostwinds LLC.,Tulsa,United States
182.122.64.197,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
117.81.184.40,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
118.193.95.149,22.291,114.15,63199,"Capitalonline Data Service Co.,LTD",City of Victoria,Hong Kong
195.56.63.5,47.4925,19.0514,5588,T-Mobile Czech Republic a.s.,,Hungary
121.228.9.8,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
98.164.218.227,33.6695,-117.8231,22773,Cox Communications Inc.,Irvine,United States
198.204.239.37,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
188.165.207.108,48.8582,2.3387000000000002,16276,OVH SAS,,France
68.199.230.8,41.1449,-73.3428,6128,Cablevision Systems Corp.,Westport,United States
52.41.108.95,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
47.95.36.127,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
37.104.128.164,24.6537,46.7152,25019,Saudi Telecom Company JSC,Riyadh,Saudi Arabia
173.208.148.138,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
98.217.124.239,42.4898,-70.9737,7922,"Comcast Cable Communications, LLC",Lynn,United States
35.185.143.8,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
73.167.12.227,42.3099,-71.1202,7922,"Comcast Cable Communications, LLC",Jamaica Plain,United States
180.106.191.218,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
104.223.108.33,32.8148,-96.8705,8100,"QuadraNet, Inc",Dallas,United States
144.178.139.132,40.4167,-3.6837999999999997,15704,Xtra Telecom S.A.,Madrid,Spain
121.228.86.129,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.231.241.12,13.75,100.4667,45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,,Thailand
115.216.135.142,39.9289,116.3883,4134,"No.31,Jin-rong Street",Beijing,China
88.99.191.228,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
66.108.15.5,40.6944,-73.9906,12271,Time Warner Cable Internet LLC,Brooklyn,United States
62.210.76.14,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
5.144.84.87,51.4964,-0.1224,59445,Icc Networks Ltd,,United Kingdom
52.119.127.4,37.7484,-122.4156,32329,Monkey Brains,San Francisco,United States
79.137.68.219,52.2394,21.0362,16276,OVH SAS,,Poland
85.10.206.105,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
159.65.42.177,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
5.9.65.46,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
188.93.227.241,38.7139,-9.1394,8426,Claranet Ltd,,Portugal
117.148.214.221,34.7725,113.7266,56041,China Mobile communications corporation,,China
73.157.201.250,45.5154,-122.498,7922,"Comcast Cable Communications, LLC",Portland,United States
111.192.185.193,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
72.130.216.43,21.305,-157.7538,20001,Time Warner Cable Internet LLC,Honolulu,United States
39.108.100.122,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
73.119.168.246,42.2596,-71.4703,7922,"Comcast Cable Communications, LLC",Ashland,United States
109.111.178.181,55.0411,82.9344,34757,Sibirskie Seti Ltd.,Novosibirsk,Russia
35.163.147.161,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
68.168.124.50,47.5133,-67.3929,36666,GloboTech Communications,Saint-Quentin,Canada
13.126.31.38,18.975,72.8258,16509,"Amazon.com, Inc.",Mumbai,India
117.80.182.200,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.194.168,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.254.194,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.204.27.149,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.106.191.16,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
67.205.187.44,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
165.227.3.59,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
180.107.145.26,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.91.202.157,38.7385,-90.5402,20115,Charter Communications,Saint Charles,United States
89.35.29.8,51.5142,-0.0931,200039,Hydra Communications Ltd,London,United Kingdom
137.74.0.66,52.25,21.0,16276,OVH SAS,Warsaw,Poland
62.31.89.63,53.3667,-1.5,5089,Virgin Media Limited,Sheffield,United Kingdom
64.20.42.170,40.7801,-74.0633,19318,NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,Secaucus,United States
139.162.14.142,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
209.190.36.12,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
67.231.16.54,49.2866,-123.1158,54643,Idigital Internet Inc.,Vancouver,Canada
70.81.10.147,47.8184,-69.1505,5769,Videotron Telecom Ltee,Saint-Hubert-de-Riviere-du-Loup,Canada
173.164.205.65,37.2304,-121.9505,7922,"Comcast Cable Communications, LLC",Los Gatos,United States
45.32.144.180,48.9167,2.3833,20473,"Choopa, LLC",Aubervilliers,France
67.207.80.65,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
79.148.51.121,36.7202,-4.4203,3352,Telefonica De Espana,Málaga,Spain
35.185.131.47,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.72.240.119,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
174.50.237.113,36.0298,-87.8195,7922,"Comcast Cable Communications, LLC",Waverly,United States
13.92.44.178,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
109.65.220.74,31.78,35.23,8551,Bezeq International,Jerusalem,Israel
143.208.11.7,-22.8305,-43.2192,33182,"HostDime.com, Inc.",,Brazil
52.14.22.250,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
88.198.230.142,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
73.14.34.227,40.0507,-105.2037,7922,"Comcast Cable Communications, LLC",Boulder,United States
118.193.185.27,23.1167,113.25,58879,"Shanghai Anchang Network Security Technology Co.,Ltd.",,China
86.50.143.43,60.2167,24.6667,1741,Tieteen tietotekniikan keskus Oy,Espoo,Finland
199.96.50.211,42.5602,-85.8586,22861,"Camp Communication Services, INC",Allegan,United States
114.220.199.253,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.158.179,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
73.93.174.29,37.3961,-121.9617,7922,"Comcast Cable Communications, LLC",Santa Clara,United States
222.239.248.199,37.4989,126.7831,9318,SK Broadband Co Ltd,Bucheon-si,Republic of Korea
97.77.64.18,32.7781,-96.9555,11427,Time Warner Cable Internet LLC,Grand Prairie,United States
5.255.90.234,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
117.81.254.221,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
24.61.43.138,42.4464,-71.4594,7922,"Comcast Cable Communications, LLC",Cambridge,United States
100.15.8.156,38.6259,-76.9779,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Waldorf,United States
95.32.234.161,51.6664,39.17,12389,PJSC Rostelecom,Voronezh,Russia
217.101.108.206,52.058,4.5428,9143,Ziggo,Zoetermeer,Netherlands
52.8.51.74,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
100.6.10.191,40.4235,-79.7588,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Monroeville,United States
62.45.0.15,52.3824,4.8995,15435,CAIW Diensten B.V.,,Netherlands
67.166.50.158,39.5419,-104.9213,7922,"Comcast Cable Communications, LLC",Littleton,United States
138.217.42.118,-27.9107,153.3709,1221,Telstra Pty Ltd,Coombabah,Australia
114.217.216.35,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.208.120.17,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
112.87.142.2,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
176.10.136.143,57.7167,11.9667,8473,Bahnhof Internet AB,Gothenburg,Sweden
180.107.108.224,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
75.166.169.216,39.7594,-104.9688,209,"Qwest Communications Company, LLC",Denver,United States
5.188.62.9,59.8944,30.2642,44050,Petersburg Internet Network ltd.,St Petersburg,Russia
84.159.220.92,50.15,8.8333,3320,Deutsche Telekom AG,Maintal,Germany
173.212.215.105,51.2993,9.491,51167,Contabo GmbH,,Germany
109.172.63.30,42.9753,47.5022,41691,"National Telecom, CJSC",Makhachkala,Russia
121.200.5.186,-33.7615,150.8737,4764,Aussie Broadband,Doonside,Australia
52.191.254.47,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
75.157.133.35,48.3746,-123.7276,852,TELUS Communications Inc.,Sooke,Canada
45.63.53.146,34.0729,-118.2606,20473,"Choopa, LLC",Los Angeles,United States
109.110.95.201,44.5888,33.5224,35816,Lancom Ltd.,Sevastopol,Ukraine
82.217.150.231,52.3097,4.8467,9143,Ziggo,Amstelveen,Netherlands
52.23.187.110,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
45.77.44.244,1.2854999999999999,103.8565,20473,"Choopa, LLC",Singapore,Singapore
5.249.160.66,59.3247,18.056,42708,Portlane AB,,Sweden
49.64.189.59,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.86.4,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
45.33.59.121,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
47.94.47.202,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.158.97.80,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
172.104.140.102,50.1167,8.6833,63949,"Linode, LLC",Frankfurt am Main,Germany
213.93.169.238,51.9589,5.9703,6830,Liberty Global Operations B.V.,Westervoort,Netherlands
193.28.153.3,51.2993,9.491,34764,Maurice Funke,,Germany
85.129.0.126,55.6785,12.5221,3292,Tele Danmark,Frederiksberg,Denmark
113.234.30.71,38.9122,121.6022,4837,CHINA UNICOM China169 Backbone,Dalian,China
180.106.133.154,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
95.84.172.174,55.752,37.615,42610,PJSC Rostelecom,Moscow,Russia
82.71.0.201,51.4964,-0.1224,13037,Zen Internet Ltd,,United Kingdom
178.62.250.209,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
216.170.123.138,42.9864,-78.7279,36352,ColoCrossing,Buffalo,United States
47.93.253.185,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
81.169.171.85,52.5167,13.4,6724,Strato AG,Berlin,Germany
180.107.86.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
112.187.238.210,37.5333,126.9667,4766,Korea Telecom,Yongsan-dong,Republic of Korea
46.173.213.74,55.7386,37.6068,47196,Garant-Park-Internet Ltd,,Russia
37.135.35.216,41.3888,2.159,12715,Orange Espagne S.A.U.,Barcelona,Spain
178.33.135.30,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.165.64,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.73.174.251,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
90.144.131.38,58.3667,12.3167,1257,TELE2,Vaenersborg,Sweden
217.23.3.251,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
185.35.138.46,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
49.64.189.18,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.37.130.111,48.8582,2.3387000000000002,16276,OVH SAS,,France
95.163.71.126,55.7386,37.6068,12695,JSC Digital Network,,Russia
73.229.108.97,39.9004,-104.9428,7922,"Comcast Cable Communications, LLC",Denver,United States
107.4.31.208,42.9314,-85.6497,7922,"Comcast Cable Communications, LLC",Grand Rapids,United States
101.65.249.87,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
113.222.23.8,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
216.151.13.77,45.5332,-122.6827,14380,Opus Interactive,Portland,United States
117.81.184.105,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.19.101.100,40.7214,-74.0052,6128,Cablevision Systems Corp.,New York,United States
180.103.221.172,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.23.21.190,48.8582,2.3387000000000002,16276,OVH SAS,,France
116.62.14.155,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
138.68.31.242,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
49.72.165.176,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
136.58.77.65,36.1659,-86.7844,16591,Google Fiber Inc.,Nashville,United States
80.147.82.165,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
142.44.212.87,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
76.16.128.14,42.3412,-88.1137,7922,"Comcast Cable Communications, LLC",Round Lake,United States
54.71.103.252,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
117.81.184.11,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.249.29.29,51.2993,9.491,51167,Contabo GmbH,,Germany
51.255.105.160,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.217.216.154,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.26.77.177,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
190.219.233.199,8.5667,-82.4167,18809,Cable Onda,Pueblo Nuevo,Panama
199.188.204.4,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
39.106.49.18,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
117.81.255.168,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.253.234,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
178.200.159.30,50.1252,8.6865,6830,Liberty Global Operations B.V.,Frankfurt am Main,Germany
71.9.177.132,35.7174,-86.8926,20115,Charter Communications,Spring Hill,United States
49.64.189.102,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
207.182.146.18,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
185.87.193.12,55.7386,37.6068,203226,Internet-Hosting Ltd,,Russia
96.95.112.237,42.0562,-87.7011,7922,"Comcast Cable Communications, LLC",Evanston,United States
34.231.234.150,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
101.65.251.184,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
47.94.38.5,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.82.56.24,18.0,105.0,17804,Lao Data Center,,Laos
151.27.220.163,41.9,12.4833,1267,Wind Telecomunicazioni SpA,Rome,Italy
49.85.222.225,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
50.46.116.37,47.6727,-122.1873,5650,"Frontier Communications of America, Inc.",Kirkland,United States
106.69.215.25,-33.9032,151.1518,4739,Internode Pty Ltd,Sydney,Australia
20.187.1.96,47.6062,-122.3321,8075,Microsoft Corporation,,United States
108.49.121.148,42.3218,-71.635,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Northborough,United States
188.166.249.143,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
150.95.34.97,35.69,139.69,7506,"GMO Internet,Inc",,Japan
183.193.213.138,31.0456,121.3997,24400,"Shanghai Mobile Communications Co.,Ltd.",Shanghai,China
218.75.140.35,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
176.9.7.84,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.10.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
74.118.139.135,40.4623,-80.031,20326,TeraSwitch Networks Inc.,Pittsburgh,United States
46.101.37.187,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
160.16.122.222,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
217.79.178.18,51.2993,9.491,24961,myLoc managed IT AG,,Germany
49.64.189.144,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.243.87.21,-37.8103,144.9544,8075,Microsoft Corporation,Melbourne,Australia
121.228.86.57,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.220.199.191,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.65.249.128,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.106.191.188,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
180.106.191.160,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
91.106.194.97,59.3247,18.056,42695,City Network Hosting AB,,Sweden
180.106.132.113,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
52.56.57.103,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
180.103.168.61,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.121.91.17,48.8582,2.3387000000000002,16276,OVH SAS,,France
