ip_address,lattitude,longitude,asn,asn_org,city,country
89.163.159.13,51.2108,6.1775,24961,myLoc managed IT AG,Niederkruchten,Germany
24.20.188.219,45.4114,-122.724,7922,"Comcast Cable Communications, LLC",Lake Oswego,United States
173.212.195.179,51.2993,9.491,51167,Contabo GmbH,,Germany
162.243.173.171,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
139.59.254.37,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
49.73.174.37,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
52.232.101.139,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
174.49.163.108,39.8494,-76.8662,7922,"Comcast Cable Communications, LLC",Spring Grove,United States
45.58.52.169,32.8148,-96.8705,7489,HostUS,Dallas,United States
212.85.88.46,55.7,13.1833,8473,Bahnhof Internet AB,Lund,Sweden
5.16.108.40,55.0038,50.0549,42116,JSC ER-Telecom Holding,Bibayevo-Chelny,Russia
88.208.18.177,51.9167,4.5,39572,DataWeb Global Group B.V.,,Netherlands
149.147.171.17,29.3375,47.6581,42961,Mobile Telecommunications Company,,Kuwait
52.39.49.23,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
216.46.157.48,43.35,-81.4833,11084,Huron Telecommunications Cooperative Limited,Exeter,Canada
54.169.37.203,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
91.106.125.180,49.1485,11.9977,12611,R-KOM Regensburger Telekommunikationsgesellschaft mbH & Co. KG,Kallmunz,Germany
76.73.235.214,33.0975,-80.1753,12083,WideOpenWest Finance LLC,Summerville,United States
175.195.86.15,37.2911,127.0089,4766,Korea Telecom,Suwon,Republic of Korea
190.160.79.36,-33.4625,-70.6682,22047,VTR BANDA ANCHA S.A.,Santiago,Chile
104.220.16.253,38.9234,-121.0705,11404,vanoppen.biz LLC,Auburn,United States
24.96.241.166,27.8563,-82.6318,12083,WideOpenWest Finance LLC,St. Petersburg,United States
47.156.128.86,34.0974,-117.9073,5650,"Frontier Communications of America, Inc.",Covina,United States
47.91.249.217,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
144.76.175.228,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
195.24.148.10,48.463,35.039,6702,Science Production Company Trifle Ltd.,Dnipro,Ukraine
104.131.47.97,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
115.188.252.95,-45.8714,170.5119,4771,Spark New Zealand Trading Ltd.,Dunedin,New Zealand
163.172.90.230,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
218.38.12.108,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
149.56.27.80,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
67.205.175.177,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
94.173.61.243,55.9757,-3.2217000000000002,5089,Virgin Media Limited,Edinburgh,United Kingdom
27.32.147.121,-33.839,151.2396,7545,TPG Telecom Limited,Mosman,Australia
121.236.133.101,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.185.69,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
206.125.169.162,34.3078,-118.4493,25795,"ARP NETWORKS, INC.",Sylmar,United States
195.201.118.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.99.175.30,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
66.180.64.97,37.751,-97.822,62961,Blueshift Information Systems Inc.,,United States
101.65.249.230,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.9.225,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
14.49.15.55,37.5112,126.97409999999999,4766,Korea Telecom,,Republic of Korea
90.120.137.125,43.4552,1.4198,3215,Orange,Venerque,France
67.205.183.8,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
88.207.138.12,49.6206,6.0733,6661,POST Luxembourg,Strassen,Luxembourg
188.254.215.199,42.6833,23.3167,43205,Bulsatcom EAD,Sofia,Bulgaria
39.106.55.220,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
18.219.99.76,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
162.216.17.184,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
89.184.65.85,50.4333,30.5167,28907,Internet Invest Ltd.,Kiev,Ukraine
192.34.63.233,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
199.195.61.18,38.4348,-77.9866,16837,VIRGINIA BROADBAND LLC,Culpeper,United States
182.124.113.247,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
88.99.144.212,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.217.216.162,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.186.121.86,55.7522,37.6156,6849,PJSC Ukrtelecom,Moscow,Russia
107.213.13.197,41.9206,-87.7017,7018,"AT&T Services, Inc.",Chicago,United States
37.61.202.248,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
208.107.224.202,44.1863,-103.3689,11232,Midcontinent Communications,Blackhawk,United States
73.211.29.91,41.8937,-87.7902,7922,"Comcast Cable Communications, LLC",Oak Park,United States
144.76.78.214,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
218.75.158.178,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
117.81.184.31,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
66.196.5.33,37.751,-97.822,7459,"Grande Communications Networks, LLC",,United States
194.190.11.39,55.7522,37.6156,64433,OOO PC,Moscow,Russia
37.187.152.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
202.160.106.167,-33.8188,151.1062,9328,Datacom,Ryde,Australia
49.85.222.216,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
79.143.187.214,51.2993,9.491,51167,Contabo GmbH,,Germany
185.35.139.90,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
117.81.184.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
42.59.117.30,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
2.132.67.138,43.2565,76.9285,9198,JSC Kazakhtelecom,Almaty,Kazakhstan
108.46.41.28,40.566,-74.1258,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Staten Island,United States
222.152.17.103,-41.1951,174.7805,4771,Spark New Zealand Trading Ltd.,Wellington,New Zealand
180.107.9.161,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
203.97.248.104,-41.2869,174.7405,4768,TelstraClear Ltd,Wellington,New Zealand
96.70.42.230,41.9206,-87.7017,7922,"Comcast Cable Communications, LLC",Chicago,United States
50.3.73.103,50.1137,8.7119,49532,Eonix Corporation,Frankfurt am Main,Germany
59.9.255.72,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
163.172.162.18,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
47.89.180.162,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
210.148.42.16,35.685,139.7514,2497,Internet Initiative Japan Inc.,Tokyo,Japan
89.212.75.6,46.0,15.0,34779,"T-2, d.o.o.",,Slovenia
112.74.50.226,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
58.64.186.253,22.291,114.15,17444,AS number for New World Telephone Ltd.,City of Victoria,Hong Kong
213.239.196.9,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
5.188.54.122,59.8944,30.2642,47478,MSTN CJSC,St Petersburg,Russia
13.250.139.240,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
157.13.61.187,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
94.102.4.46,41.0214,28.9948,51559,Netinternet Bilisim Teknolojileri AS,,Turkey
79.203.58.67,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
209.46.116.226,33.7442,-96.4748,7381,SunGard Availability Services LP,Denison,United States
91.194.90.103,51.2993,9.491,51167,Contabo GmbH,,Germany
157.13.61.211,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
114.220.199.7,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.166.160.96,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
221.225.11.71,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
89.114.222.193,38.6975,-9.3408,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Carcavelos,Portugal
87.132.39.63,54.3333,9.8333,3320,Deutsche Telekom AG,Bovenau,Germany
37.59.63.56,48.8582,2.3387000000000002,16276,OVH SAS,,France
109.131.152.191,50.8466,4.3528,5432,Proximus NV,Brussels,Belgium
107.180.71.47,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
73.250.151.156,38.9302,-76.9708,7922,"Comcast Cable Communications, LLC",Washington,United States
84.57.58.64,48.3643,10.8761,3209,Vodafone GmbH,Augsburg,Germany
47.91.93.150,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
51.15.37.54,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
67.205.137.64,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
179.99.1.35,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
188.106.233.52,50.809,12.3461,3209,Vodafone GmbH,Crimmitschau,Germany
88.99.187.89,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.87.229.115,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
79.132.230.144,50.85,4.3833,9031,EDPNET,Schaarbeek,Belgium
54.37.199.108,48.8582,2.3387000000000002,16276,OVH SAS,,France
101.65.252.177,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
54.251.130.195,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
117.62.103.52,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
220.130.142.180,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
95.226.77.108,40.8333,14.25,3269,Telecom Italia,Naples,Italy
217.15.178.7,43.2565,76.9285,25534,10G.KZ LLC,Almaty,Kazakhstan
101.184.165.171,-27.471,153.0243,1221,Telstra Pty Ltd,,Australia
209.59.191.250,42.7257,-84.636,32244,"Liquid Web, L.L.C",Lansing,United States
13.112.137.5,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
91.225.236.145,55.7386,37.6068,56462,Destiny Caro Ltd.,,Russia
159.203.59.209,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
85.1.111.10,46.9167,7.4667,3303,Swisscom (Switzerland) Ltd,Bern,Switzerland
121.236.133.24,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
178.12.46.123,52.6066,12.337,3209,Vodafone GmbH,Rathenow,Germany
208.100.137.204,44.0744,-121.2574,4181,TDS TELECOM,Bend,United States
180.106.191.43,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
49.64.187.55,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.254.210.229,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
35.171.6.108,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
60.211.84.206,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
148.251.68.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.95.28.133,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
200.122.128.130,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
75.102.1.124,37.751,-97.822,23352,Server Central Network,,United States
121.228.86.170,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
213.112.243.181,57.6,12.05,2119,Telenor Norge AS,Kallered,Sweden
188.138.112.60,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
46.4.16.145,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
73.36.108.205,41.8824,-87.6376,7922,"Comcast Cable Communications, LLC",Chicago,United States
49.64.33.197,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
65.111.165.47,26.1209,-80.1273,15083,Infolink Global Corporation,Fort Lauderdale,United States
79.41.85.13,44.6667,10.9167,3269,Telecom Italia,Modena,Italy
52.41.25.239,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
54.169.0.40,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
89.244.192.31,53.5957,10.0016,8881,1&1 Versatel Deutschland GmbH,Hamburg,Germany
195.110.58.42,51.4964,-0.1224,47583,Hostinger International Limited,,United Kingdom
188.165.195.101,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.91.106.50,25.2639,55.3081,45102,"Alibaba (China) Technology Co., Ltd.",Dubai,United Arab Emirates
144.76.67.93,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
85.214.34.208,52.5167,13.4,6724,Strato AG,Berlin,Germany
104.198.116.145,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
159.89.21.167,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
104.190.249.40,29.3951,-98.5955,7018,"AT&T Services, Inc.",San Antonio,United States
101.65.250.131,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.106.191.65,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
180.103.221.27,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
125.107.94.216,30.011,120.5715,4134,"No.31,Jin-rong Street",Shaoxing,China
203.59.245.76,-31.9587,115.904,4802,iiNet Limited,Burswood,Australia
176.193.105.121,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
5.9.144.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.72.224.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.185.94.38,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
93.46.101.154,43.8667,10.2333,12874,Fastweb,Viareggio,Italy
104.198.116.235,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
173.249.36.149,51.2993,9.491,51167,Contabo GmbH,,Germany
116.88.75.110,1.2854999999999999,103.8565,55430,Starhub Internet Pte Ltd,Singapore,Singapore
188.165.149.225,51.5142,-0.0931,16276,OVH SAS,London,United Kingdom
184.175.20.237,45.4448,-75.6431,5645,"TekSavvy Solutions, Inc.",Ottawa,Canada
62.133.201.67,50.8674,6.0661,28788,Unilogic Networks B.V.,Kerkrade,Netherlands
34.216.106.61,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
91.121.153.189,48.8582,2.3387000000000002,16276,OVH SAS,,France
54.39.67.149,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
52.15.111.162,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
59.110.152.134,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
37.59.51.55,48.8582,2.3387000000000002,16276,OVH SAS,,France
178.60.22.151,42.2328,-8.7226,12334,"R Cable y Telecomunicaciones Galicia, S.A.",Vigo,Spain
34.214.80.51,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
73.133.160.165,38.7462,-77.4903,7922,"Comcast Cable Communications, LLC",Manassas,United States
37.134.7.107,40.4167,-3.6837999999999997,12715,Orange Espagne S.A.U.,Madrid,Spain
45.79.179.9,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
223.166.245.149,31.0456,121.3997,17621,China Unicom Shanghai network,Shanghai,China
176.9.78.10,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
54.37.54.9,40.4172,-3.684,16276,OVH SAS,,Spain
5.135.157.17,48.8582,2.3387000000000002,16276,OVH SAS,,France
98.164.206.175,33.5717,-117.7289,22773,Cox Communications Inc.,Aliso Viejo,United States
180.107.230.60,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.28.242.146,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
73.236.29.58,40.349,-79.6152,7922,"Comcast Cable Communications, LLC",Jeannette,United States
66.240.237.155,32.8073,-117.1324,10439,"CariNet, Inc.",San Diego,United States
101.65.249.143,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
114.218.194.93,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
193.49.43.219,45.1715,5.7224,2200,Renater,Grenoble,France
5.79.127.137,52.0636,4.3191,60781,LeaseWeb Netherlands B.V.,The Hague,Netherlands
59.110.218.88,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.44.162.50,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
119.185.77.239,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
198.1.102.2,40.2181,-111.6133,46606,Unified Layer,Provo,United States
198.27.101.129,19.4371,-99.0111,16276,OVH SAS,,Mexico
5.40.179.132,36.8333,-2.45,6739,"Vodafone Ono, S.A.",Almería,Spain
92.107.252.132,47.1449,8.1551,3303,Swisscom (Switzerland) Ltd,,Switzerland
192.99.150.53,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
88.1.208.106,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
108.175.3.18,40.0548,-75.4083,8560,1&1 Internet SE,Wayne,United States
47.91.76.144,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
104.198.95.132,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
123.56.158.23,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
148.251.132.79,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
18.220.185.140,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
88.99.190.203,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
183.136.236.29,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
66.220.3.179,37.5497,-121.9621,6939,"Hurricane Electric, Inc.",Fremont,United States
46.101.246.205,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
31.54.214.193,51.2094,-2.6494,2856,British Telecommunications PLC,Wells,United Kingdom
134.119.179.55,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
68.226.13.19,29.5731,-82.4076,22773,Cox Communications Inc.,Gainesville,United States
104.130.172.112,29.4889,-98.3987,27357,Rackspace Ltd.,San Antonio,United States
47.89.179.181,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
49.64.118.155,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.255.241,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.221.223.44,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
82.43.171.91,55.95,-3.2,5089,Virgin Media Limited,Edinburgh,United Kingdom
61.244.97.145,22.291,114.15,9269,Hong Kong Broadband Network Ltd.,City of Victoria,Hong Kong
18.194.215.37,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
86.10.81.211,51.4776,-0.0104,5089,Virgin Media Limited,Greenwich,United Kingdom
192.33.93.52,47.3667,8.55,559,SWITCH,Zurich,Switzerland
95.25.138.19,55.7522,37.6156,8402,VimpelCom,Moscow,Russia
54.237.202.46,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
49.72.240.20,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.62.107.185,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
81.108.8.21,51.4,0.05,5089,Virgin Media Limited,Bromley,United Kingdom
81.204.48.135,52.1494,4.7739,1136,KPN B.V.,Nieuwkoop,Netherlands
39.104.92.51,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
31.146.211.3,42.0,43.5,35805,JSC Silknet,,Georgia
217.76.205.55,50.4333,30.5167,16066,T.E.S.T. Ltd,Kiev,Ukraine
69.181.66.7,37.3501,-121.9854,7922,"Comcast Cable Communications, LLC",Santa Clara,United States
47.95.211.213,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
101.65.249.215,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
80.241.219.73,51.2993,9.491,51167,Contabo GmbH,,Germany
95.183.55.40,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
109.150.165.141,51.8379,-0.4399,2856,British Telecommunications PLC,St Albans,United Kingdom
101.65.249.226,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
172.127.29.70,39.5369,-119.4186,7018,"AT&T Services, Inc.",Sparks,United States
92.222.196.242,48.8628,2.3292,16276,OVH SAS,Paris,France
114.220.199.36,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.216.15.164,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
46.132.188.236,61.9333,22.2833,1759,Telia Finland Oyj,Ristilae,Finland
101.65.251.214,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
85.228.130.35,57.7072,11.9668,2119,Telenor Norge AS,Gothenburg,Sweden
117.80.182.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
