ip_address,lattitude,longitude,asn,asn_org,city,country
218.75.140.40,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
184.176.135.109,33.6238,-112.0511,22773,Cox Communications Inc.,Phoenix,United States
138.201.50.84,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
173.73.253.3,38.9213,-77.0386,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Washington,United States
216.186.194.188,27.8846,-82.8277,12083,WideOpenWest Finance LLC,Largo,United States
45.55.234.179,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
79.110.201.201,51.1,17.0333,35179,Korbank S. A.,Wrocław,Poland
49.64.187.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
118.190.33.144,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
139.59.157.174,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
47.52.142.245,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
37.187.226.183,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.62.107.179,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.38,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
189.183.137.0,21.1167,-101.6667,8151,Uninet S.A. de C.V.,León,Mexico
86.170.113.139,50.7167,-2.0,2856,British Telecommunications PLC,Poole,United Kingdom
24.48.75.205,45.3691,-73.7216,5769,Videotron Telecom Ltee,Chateauguay,Canada
81.156.86.218,52.6333,-1.1333,2856,British Telecommunications PLC,Leicester,United Kingdom
180.106.191.110,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
58.208.120.5,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.215.29.209,34.6864,135.52,8075,Microsoft Corporation,Osaka,Japan
2.28.245.145,53.2879,-1.2881,12576,EE Limited,Chesterfield,United Kingdom
5.135.186.15,48.8582,2.3387000000000002,16276,OVH SAS,,France
136.61.239.7,38.9563,-94.5838,16591,Google Fiber Inc.,Kansas City,United States
50.125.224.11,47.6801,-122.1206,5650,"Frontier Communications of America, Inc.",Redmond,United States
144.76.168.46,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
35.230.103.203,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
88.198.67.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
58.37.101.84,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
202.181.200.171,22.25,114.1667,7540,HongKong Commercial Internet Exchange,,Hong Kong
218.75.158.181,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
124.91.240.162,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
159.89.117.138,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
188.195.24.108,49.55,11.0036,31334,Vodafone Kabel Deutschland GmbH,Erlangen,Germany
171.223.164.198,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
163.172.167.144,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
202.143.97.73,20.0,77.0,18229,CtrlS Datacenters Ltd.,,India
157.13.61.174,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
110.149.132.133,-37.9639,145.3629,1221,Telstra Pty Ltd,Narre Warren North,Australia
54.183.218.186,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
101.65.253.149,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
121.228.86.70,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.73.174.89,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
114.216.118.172,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
120.76.203.124,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
37.192.130.210,55.0415,82.9346,31200,Novotelecom Ltd,Novosibirsk,Russia
49.64.10.208,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
85.214.90.161,52.5167,13.4,6724,Strato AG,Berlin,Germany
114.218.102.193,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.106.132.115,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.72.240.27,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.203.180.16,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
182.92.226.212,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
104.152.187.114,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
98.189.44.108,33.6897,-117.8502,22773,Cox Communications Inc.,Irvine,United States
180.107.22.49,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
34.237.108.44,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.103.168.24,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
209.197.13.62,39.0437,-77.4875,12989,StackPath LLC,Ashburn,United States
203.162.80.100,21.0333,105.85,7643,Vietnam Posts and Telecommunications (VNPT),Hanoi,Vietnam
89.163.224.187,51.2993,9.491,24961,myLoc managed IT AG,,Germany
94.23.192.171,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.91.249.26,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
159.203.169.217,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
109.251.62.4,50.4333,30.5167,31148,Freenet Ltd.,Kiev,Ukraine
114.218.194.121,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.189.143,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
81.197.13.53,60.8141,24.6297,719,Elisa Oyj,Tervakoski,Finland
47.184.129.94,32.9579,-96.6236,5650,"Frontier Communications of America, Inc.",Garland,United States
213.133.108.178,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
49.64.10.171,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.187.205.4,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
5.178.68.215,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
114.218.194.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
174.112.70.224,43.6319,-79.3716,812,Rogers Communications Canada Inc.,,Canada
165.227.16.97,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
117.80.182.131,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.22.134,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
101.65.254.161,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
138.68.56.174,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
66.129.141.169,45.42,-73.64,10865,Services Internet Abacom,Lasalle,Canada
162.253.133.61,33.4319,-112.015,21624,"Wisconsin CyberLynk Network, Inc.",Phoenix,United States
112.35.62.66,39.9289,116.3883,9808,Guangdong Mobile Communication Co.Ltd.,Beijing,China
45.55.49.205,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
101.65.254.153,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
114.217.216.180,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.166.164.223,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
180.106.132.173,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
210.54.38.227,-41.0,174.0,133124,Spark Ventures,,New Zealand
83.135.99.96,49.4883,8.4647,8881,1&1 Versatel Deutschland GmbH,Mannheim,Germany
85.243.215.230,37.1366,-8.5398,3243,Servicos De Comunicacoes E Multimedia S.A.,Portimão,Portugal
66.66.125.108,43.1473,-77.4427,11351,Time Warner Cable Internet LLC,Penfield,United States
77.173.109.50,51.9269,4.5046,1136,KPN B.V.,Rotterdam,Netherlands
190.55.198.79,-34.6407,-58.5638,27747,Telecentro S.A.,,Argentina
85.25.194.12,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
24.184.95.147,41.1412,-73.2637,6128,Cablevision Systems Corp.,Fairfield,United States
24.86.176.59,49.2475,-123.121,6327,Shaw Communications Inc.,Vancouver,Canada
114.220.199.145,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
118.31.166.109,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
173.249.22.62,51.2993,9.491,51167,Contabo GmbH,,Germany
14.104.169.139,29.5628,106.5528,4134,"No.31,Jin-rong Street",Chongqing,China
85.214.241.144,52.5167,13.4,6724,Strato AG,Berlin,Germany
77.53.53.196,59.3247,18.056,44581,AllTele Allmanna Svenska Telefonaktiebolaget,,Sweden
5.79.68.145,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
91.158.119.96,62.2195,25.7759,719,Elisa Oyj,Jyväskylä,Finland
180.107.22.178,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
212.8.240.197,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
75.13.87.193,30.4295,-97.8419,7018,"AT&T Services, Inc.",Austin,United States
157.13.61.169,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
114.218.103.71,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.249.36.230,51.2993,9.491,51167,Contabo GmbH,,Germany
112.28.74.34,34.7725,113.7266,9808,Guangdong Mobile Communication Co.Ltd.,,China
34.229.129.169,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
101.65.253.191,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
188.166.223.171,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
46.219.111.171,50.45,30.5233,31148,Freenet Ltd.,,Ukraine
195.201.62.253,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.60.140.53,45.4987,-73.5793,16509,"Amazon.com, Inc.",Montreal,Canada
195.154.164.46,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
94.130.163.56,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
23.95.207.214,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
192.241.158.203,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
108.163.171.18,45.4594,-73.5501,32613,iWeb Technologies Inc.,Montreal,Canada
84.245.25.246,52.5018,5.0585,25596,Cambrium IT Services B.V.,Volendam,Netherlands
117.81.184.245,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
80.108.14.34,48.2,16.3667,6830,Liberty Global Operations B.V.,Vienna,Austria
185.86.15.23,41.0214,28.9684,43260,Dgn Teknoloji A.s.,Istanbul,Turkey
51.15.6.84,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
193.198.34.172,45.1667,15.5,2108,Croatian Academic and Research Network,,Croatia
180.106.132.254,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
217.255.209.41,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
159.65.12.184,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
66.41.118.169,45.1834,-92.9861,7922,"Comcast Cable Communications, LLC",Hugo,United States
59.110.8.74,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.107.22.209,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
73.252.227.11,37.9809,-122.3332,7922,"Comcast Cable Communications, LLC",San Pablo,United States
75.82.4.183,34.2346,-118.5193,20001,Time Warner Cable Internet LLC,Northridge,United States
113.0.253.229,45.75,126.65,4837,CHINA UNICOM China169 Backbone,Harbin,China
180.106.132.101,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
5.39.90.110,48.8582,2.3387000000000002,16276,OVH SAS,,France
58.208.120.126,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.202.197.224,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
157.13.61.182,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
85.17.39.234,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
52.10.150.72,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
184.157.54.195,38.0719,-93.5466,209,"Qwest Communications Company, LLC",Osceola,United States
165.227.77.185,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
81.32.114.157,40.5443,-3.6159,3352,Telefonica De Espana,San Sebastián de los Reyes,Spain
68.102.139.168,37.5629,-97.2285,22773,Cox Communications Inc.,Derby,United States
104.168.62.167,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
213.231.131.153,42.7,23.3333,38932,Rimex Ltd.,,Bulgaria
49.73.174.209,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
101.65.254.151,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
47.88.32.206,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
2.238.78.69,45.05,7.6667,12874,Fastweb,Turin,Italy
192.41.136.217,47.3667,8.55,559,SWITCH,Zurich,Switzerland
117.80.201.93,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
87.103.252.48,55.0218,82.202,12389,PJSC Rostelecom,Kochenevo,Russia
169.44.34.203,37.751,-97.822,36351,SoftLayer Technologies Inc.,,United States
52.79.158.242,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
75.159.6.167,53.4609,-113.4519,852,TELUS Communications Inc.,Edmonton,Canada
66.194.38.250,37.751,-97.822,35863,"Telco 214, Inc.",,United States
88.99.162.199,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
110.228.167.10,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
81.34.161.128,39.7211,2.9109,3352,Telefonica De Espana,Inca,Spain
180.106.132.187,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
173.212.205.146,51.2993,9.491,51167,Contabo GmbH,,Germany
172.114.153.203,34.0438,-118.1874,20001,Time Warner Cable Internet LLC,Los Angeles,United States
203.178.143.14,35.685,139.7514,2500,WIDE Project,Tokyo,Japan
37.59.51.122,48.8582,2.3387000000000002,16276,OVH SAS,,France
5.9.88.74,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.148.214.220,34.7725,113.7266,56041,China Mobile communications corporation,,China
95.216.11.190,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
76.89.153.233,34.2034,-118.6922,20001,Time Warner Cable Internet LLC,West Hills,United States
114.220.199.238,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.106.191.81,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
94.10.167.158,52.55,0.0833,5607,Sky UK Limited,March,United Kingdom
83.86.249.89,51.856,4.6701,9143,Ziggo,Alblasserdam,Netherlands
84.212.213.3,59.8333,10.4372,41164,Get AS,Asker,Norway
60.242.160.145,-33.8674,151.1291,7545,TPG Telecom Limited,Five Dock,Australia
101.100.184.199,1.2854999999999999,103.8565,56300,MyRepublic Ltd.,Singapore,Singapore
89.221.215.197,50.0848,14.411200000000001,197019,"WEDOS Internet, a.s.",,Czechia
62.107.200.30,55.6666,12.4038,197288,Telia Stofa A/S,Glostrup Municipality,Denmark
49.64.216.22,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
174.7.29.42,49.1667,-122.9667,6327,Shaw Communications Inc.,Richmond,Canada
27.33.11.193,-33.8591,151.2002,7545,TPG Telecom Limited,Sydney,Australia
88.99.164.229,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.220.199.230,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
222.239.193.116,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
142.4.213.42,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
13.112.218.4,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
120.77.236.248,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
67.205.96.108,45.4594,-73.5501,32613,iWeb Technologies Inc.,Montreal,Canada
79.137.70.55,52.2394,21.0362,16276,OVH SAS,,Poland
218.75.158.171,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
118.31.169.221,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
2.246.22.86,51.2993,9.491,6805,Telefonica Germany,,Germany
212.237.32.163,43.4167,11.8833,31034,Aruba S.p.A.,Arezzo,Italy
180.106.132.70,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.64.118.122,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.158.128.50,52.3587,6.6408000000000005,15435,CAIW Diensten B.V.,Almelo,Netherlands
114.216.144.112,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
77.173.197.173,52.0724,4.3204,1136,KPN B.V.,The Hague,Netherlands
47.91.139.113,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
121.228.9.253,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
218.75.158.231,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
95.213.210.141,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
180.107.86.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.94.37.134,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
157.13.61.134,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
83.227.28.125,57.7,12.45,2119,Telenor Norge AS,Hindas,Sweden
39.104.66.88,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
46.4.120.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
27.184.22.156,39.8897,115.275,4134,"No.31,Jin-rong Street",Hebei,China
27.208.246.197,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
88.99.185.141,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
76.26.78.232,38.3685,-82.4245,7922,"Comcast Cable Communications, LLC",Huntington,United States
47.94.57.149,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
185.12.7.38,47.1449,8.1551,50837,Cloudsigma Ag,,Switzerland
180.106.132.169,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.95.32.170,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
71.68.48.149,35.1063,-80.712,11426,Time Warner Cable Internet LLC,Matthews,United States
162.243.171.87,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
116.62.13.186,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
87.145.32.76,50.5619,9.7131,3320,Deutsche Telekom AG,Petersberg,Germany
91.12.117.217,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
101.65.254.105,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
1.234.70.24,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
31.43.140.190,50.4333,30.5167,48438,Corbina Telecom LLC,Kiev,Ukraine
81.5.92.11,55.9041,37.5606,25100,Non state educational institution Educational Scientific and Experimental Center of Moscow I,Dolgoprudnyy,Russia
107.172.9.157,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
106.15.57.33,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.228.9.47,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
31.210.172.5,54.51,37.08,21100,ITL Company,Aleksin,Russia
138.197.159.217,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
47.52.10.12,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
85.146.13.85,52.2276,5.1873,50266,T-Mobile Thuis BV,Hilversum,Netherlands
82.197.11.140,61.7037,27.2543,34263,MPY Palvelut Oyj,Mikkeli,Finland
94.23.59.197,48.8582,2.3387000000000002,16276,OVH SAS,,France
109.236.94.198,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
52.72.156.74,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
54.150.231.33,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
89.0.216.128,50.7564,6.0914,8422,NetCologne GmbH,Aachen,Germany
35.205.27.6,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
58.208.14.23,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
96.43.135.210,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
173.212.254.148,51.2993,9.491,51167,Contabo GmbH,,Germany
49.64.118.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.103.16,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
115.63.167.61,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
180.107.22.18,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
111.8.128.142,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
188.166.8.184,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
138.68.28.3,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
47.88.192.179,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
