ip_address,lattitude,longitude,asn,asn_org,city,country
34.243.29.24,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
162.209.4.125,29.4889,-98.3987,19994,Rackspace Ltd.,San Antonio,United States
218.75.158.171,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
5.189.178.165,51.2993,9.491,51167,Contabo GmbH,,Germany
212.237.32.163,43.4167,11.8833,31034,Aruba S.p.A.,Arezzo,Italy
180.106.132.70,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
27.41.92.120,23.1167,113.25,17816,China Unicom IP network China169 Guangdong province,Guangzhou,China
118.179.57.72,23.7231,90.4086,23956,AmberIT Limited,Dhaka,Bangladesh
77.173.197.173,52.0724,4.3204,1136,KPN B.V.,The Hague,Netherlands
47.91.139.113,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
193.70.81.67,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.86.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.104.66.88,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
27.208.246.197,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
73.34.193.38,39.7427,-105.1187,7922,"Comcast Cable Communications, LLC",Denver,United States
76.26.78.232,38.3685,-82.4245,7922,"Comcast Cable Communications, LLC",Huntington,United States
180.106.132.169,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
71.68.48.149,35.1063,-80.712,11426,Time Warner Cable Internet LLC,Matthews,United States
45.79.84.183,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
46.7.59.208,53.3331,-6.2489,6830,Liberty Global Operations B.V.,Dublin,Ireland
180.107.86.36,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
1.234.70.24,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
176.36.98.189,50.4333,30.5167,39608,Lanet Network Ltd,Kiev,Ukraine
162.255.116.25,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
85.146.13.85,52.2276,5.1873,50266,T-Mobile Thuis BV,Hilversum,Netherlands
81.240.230.18,51.0333,5.1833,3,Massachusetts Institute of Technology,Paal,Belgium
52.72.156.74,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
54.150.231.33,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
80.57.221.143,51.9898,5.9134,6830,Liberty Global Operations B.V.,Arnhem,Netherlands
87.167.177.45,49.9667,6.5333,3320,Deutsche Telekom AG,Bitburg,Germany
138.68.28.3,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
104.171.113.54,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
114.218.194.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
144.76.58.49,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
62.109.20.99,55.7386,37.6068,29182,JSC ISPsystem,,Russia
218.75.158.213,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
174.71.52.254,41.2148,-96.3185,22773,Cox Communications Inc.,Waterloo,United States
171.25.249.7,56.7393,38.8563,57711,NetLine Ltd.,Pereslavl'-Zalesskiy,Russia
185.162.9.250,51.9934,4.216,49981,WorldStream B.V.,Naaldwijk,Netherlands
88.99.190.214,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
89.35.29.3,51.5142,-0.0931,200039,Hydra Communications Ltd,London,United Kingdom
158.69.251.88,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
180.106.132.206,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.52.36.209,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
77.102.20.86,51.2706,-2.1244,5089,Virgin Media Limited,Westbury,United Kingdom
192.99.149.107,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
185.4.24.199,53.7446,-0.3353,201508,Pure Broadband Limited,Hull,United Kingdom
37.61.204.236,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
71.60.79.214,40.589,-80.3279,7922,"Comcast Cable Communications, LLC",Aliquippa,United States
165.227.7.121,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
58.208.120.209,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.46.157.228,46.0,25.0,44681,Simplus Invest SRL,,Romania
180.107.145.31,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
87.121.162.182,42.7,23.3333,43561,NET1 Ltd.,,Bulgaria
212.83.164.54,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
194.88.106.40,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
88.99.222.133,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
190.2.130.195,12.1,-68.9167,49981,WorldStream B.V.,Willemstad,Curaçao
75.107.203.7,30.8808,-88.5922,7155,"ViaSat,Inc.",Lucedale,United States
152.1.118.93,35.7463,-78.7239,11442,North Carolina State University,Raleigh,United States
180.107.22.246,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
24.190.192.136,40.6343,-73.6381,6128,Cablevision Systems Corp.,Oceanside,United States
45.58.52.239,32.8148,-96.8705,7489,HostUS,Dallas,United States
60.205.94.41,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
104.219.251.104,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
221.225.11.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
42.122.18.136,39.1422,117.1767,17638,ASN for TIANJIN Provincial Net of CT,Tianjin,China
104.154.202.186,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
67.168.90.255,47.6537,-117.3143,7922,"Comcast Cable Communications, LLC",Spokane,United States
18.102.228.16,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
35.187.200.6,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
212.89.173.216,48.5056,14.4429,49864,ECS Rockenschaub GmbH,Freistadt,Austria
180.106.132.123,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
106.68.217.70,-31.9674,115.8621,4739,Internode Pty Ltd,Perth,Australia
176.9.36.39,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.189.160.117,51.2993,9.491,51167,Contabo GmbH,,Germany
83.54.83.205,40.9688,-5.6639,3352,Telefonica De Espana,Salamanca,Spain
52.27.1.224,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
47.90.63.234,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
192.164.26.82,48.2333,13.0667,8447,A1 Telekom Austria AG,Braunau am Inn,Austria
45.76.63.73,33.793,-84.4432,20473,"Choopa, LLC",Atlanta,United States
75.40.139.203,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
63.224.55.76,47.6319,-122.2968,209,"Qwest Communications Company, LLC",Seattle,United States
59.110.223.220,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
62.210.107.45,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
195.214.214.253,50.45,30.5233,29632,NetAssist LLC,,Ukraine
49.72.165.136,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.185.166.87,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
180.103.168.219,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
59.110.26.22,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
119.129.174.169,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
74.87.100.110,42.3738,-87.944,10796,Time Warner Cable Internet LLC,Gurnee,United States
46.166.176.137,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
121.228.9.56,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.86.202,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
149.172.178.50,49.0078,8.4199,29562,Kabel BW,Karlsruhe,Germany
220.86.74.9,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
74.91.126.11,32.7825,-96.8207,12179,Internap Network Services Corporation,Dallas,United States
47.91.246.207,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
5.254.82.130,50.1167,8.6833,3223,Voxility S.R.L.,Frankfurt am Main,Germany
50.28.99.81,33.4319,-112.015,53824,"Liquid Web, L.L.C",Phoenix,United States
208.110.73.107,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
67.205.189.92,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
180.103.168.27,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.11.76.186,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
5.149.251.67,51.5142,-0.0931,61046,HZ Hosting Ltd,London,United Kingdom
77.56.65.108,47.3757,8.7334,6830,Liberty Global Operations B.V.,Wermatswil,Switzerland
117.80.182.100,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.221.198.57,51.2993,9.491,197540,netcup GmbH,,Germany
49.73.174.32,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
198.51.231.204,48.9363,-123.4671,6327,Shaw Communications Inc.,Galiano Island,Canada
95.86.214.238,57.6198,39.8554,12389,PJSC Rostelecom,Yaroslavl,Russia
101.65.223.130,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
88.99.190.219,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
111.197.111.242,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
168.70.56.150,22.291,114.15,4760,PCCW Limited,City of Victoria,Hong Kong
117.80.201.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
136.62.190.90,30.27,-97.8662,16591,Google Fiber Inc.,Austin,United States
46.4.87.105,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.101.175.99,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
174.54.138.217,41.4246,-75.7057,7922,"Comcast Cable Communications, LLC",Scranton,United States
118.126.108.240,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
148.251.246.91,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
34.246.0.242,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
176.31.252.219,48.8582,2.3387000000000002,16276,OVH SAS,,France
67.219.150.22,40.1009,-83.0141,54455,MadeIT inc.,Columbus,United States
39.106.161.222,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
78.46.50.55,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
88.70.199.238,53.6667,9.9167,3209,Vodafone GmbH,Bonningstedt,Germany
60.205.115.210,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
60.209.147.235,36.0986,120.3719,4837,CHINA UNICOM China169 Backbone,Qingdao,China
148.66.58.130,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
74.83.79.52,37.751,-97.822,6181,Cincinnati Bell Telephone Company LLC,,United States
52.15.236.67,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
180.106.191.14,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
199.68.197.5,37.3422,-121.8833,1426,"Lightwave Networking, LLC",San Jose,United States
92.42.105.26,51.65,6.1833,29066,velia.net Internetdienste GmbH,Hoest,Germany
37.187.132.223,48.8582,2.3387000000000002,16276,OVH SAS,,France
50.3.73.110,50.1137,8.7119,49532,Eonix Corporation,Frankfurt am Main,Germany
47.254.146.211,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
162.255.117.213,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
73.223.53.65,37.555,-122.2687,7922,"Comcast Cable Communications, LLC",San Mateo,United States
216.74.32.109,33.6751,-117.7339,20021,HostMySite,Irvine,United States
176.9.101.199,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
172.86.178.46,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
39.65.178.210,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
104.199.229.186,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
92.88.5.40,48.5226,2.6513999999999998,15557,SFR SA,Dammarie-les-Lys,France
147.135.136.189,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.84.12.10,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
49.64.189.115,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.17.230.23,51.2993,9.491,44066,First Colo GmbH,,Germany
46.166.128.222,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
172.105.194.235,33.6363,133.0057,63949,"Linode, LLC",Shinagawa,Japan
83.249.68.4,55.6,13.0,39651,Com Hem AB,Malmo,Sweden
47.52.241.234,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
188.68.60.152,51.2993,9.491,197540,netcup GmbH,,Germany
47.89.191.37,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
94.154.211.136,50.4333,30.5167,48279,Delta-Net LLC,Kiev,Ukraine
59.106.216.196,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
76.240.19.240,34.133,-84.3005,7018,"AT&T Services, Inc.",Alpharetta,United States
180.108.57.43,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.56.108.81,51.4964,-0.1224,6871,British Telecommunications PLC,,United Kingdom
114.217.216.159,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.22.26,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
37.187.103.237,48.8582,2.3387000000000002,16276,OVH SAS,,France
88.99.184.176,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.238.245.213,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.133.96.78,51.4964,-0.1224,2856,British Telecommunications PLC,,United Kingdom
192.203.228.71,37.4404,-121.8705,6140,Two P,Milpitas,United States
173.249.29.31,51.2993,9.491,51167,Contabo GmbH,,Germany
117.81.255.210,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.201.155,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.106.133.249,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
176.9.133.154,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.73.174.121,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
79.33.144.8,40.7602,14.5372,3269,Telecom Italia,Scafati,Italy
72.83.0.162,38.8747,-77.113,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Arlington,United States
180.107.145.116,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
74.103.20.245,39.195,-76.6687,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Linthicum Heights,United States
45.77.42.153,1.2854999999999999,103.8565,20473,"Choopa, LLC",Singapore,Singapore
49.64.187.179,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.214.172.29,53.1951,6.5728,9143,Ziggo,Groningen,Netherlands
59.14.118.170,37.5112,126.97409999999999,4766,Korea Telecom,,Republic of Korea
49.64.187.219,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.186.208.210,53.6884,23.8258,206428,Megadata LLC,Hrodna,Belarus
180.106.191.233,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
114.219.7.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.255.198.125,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
220.191.169.90,29.8782,121.5495,4809,China Telecom Next Generation Carrier Network,Ningbo,China
130.25.65.63,45.4667,9.2,30722,Vodafone Italia S.p.A.,Milan,Italy
95.163.200.28,34.0494,-118.2641,25820,IT7 Networks Inc,Los Angeles,United States
77.51.247.84,55.7611,37.8575,44237,PJSC Rostelecom,Reutov,Russia
173.212.215.162,51.2993,9.491,51167,Contabo GmbH,,Germany
52.14.121.145,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
82.202.207.10,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
88.99.173.91,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
35.187.221.109,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
88.195.209.28,60.1756,24.9342,1759,Telia Finland Oyj,Helsinki,Finland
69.39.49.199,30.567,-96.2837,36049,"JAB Wireless, INC.",College Station,United States
149.210.244.107,52.3824,4.8995,20857,Transip B.V.,,Netherlands
68.105.200.233,32.5418,-83.5902,22773,Cox Communications Inc.,Bonaire,United States
117.81.184.88,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
75.158.91.55,51.0494,-113.9564,852,TELUS Communications Inc.,Calgary,Canada
58.208.14.130,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
23.94.247.149,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
54.164.111.200,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
117.80.218.120,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.98.216.31,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.165.179.191,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
95.216.11.189,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
141.8.196.12,55.7386,37.6068,35278,Sprinthost.ru LLC,,Russia
68.203.28.58,30.415399999999998,-97.7982,11427,Time Warner Cable Internet LLC,Austin,United States
35.227.79.12,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
35.182.139.103,45.4987,-73.5793,16509,"Amazon.com, Inc.",Montreal,Canada
85.174.88.35,48.7194,44.5018,33934,PJSC Rostelecom,Volgograd,Russia
46.38.237.108,51.2993,9.491,197540,netcup GmbH,,Germany
46.101.242.237,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
217.23.7.143,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
209.121.137.78,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
180.106.191.46,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
77.37.209.147,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
110.154.196.65,43.801,87.6005,4134,"No.31,Jin-rong Street",Ürümqi,China
117.80.201.182,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.106.133.58,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.64.189.219,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
139.59.157.178,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
52.78.219.77,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
110.185.219.29,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
160.16.140.71,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
88.99.184.81,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.228.9.73,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
61.51.134.196,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
92.239.68.61,53.1333,-1.2,5089,Virgin Media Limited,Mansfield,United Kingdom
104.11.88.224,25.5795,-80.5485,7018,"AT&T Services, Inc.",Miami,United States
125.128.54.226,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
114.218.194.23,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.80.218.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
84.202.93.59,59.905,10.7487,2119,Telenor Norge AS,Oslo,Norway
202.153.213.133,-33.6821,150.9154,4764,Aussie Broadband,Rouse Hill,Australia
195.68.9.62,51.4964,-0.1224,8220,COLT Technology Services Group Limited,,United Kingdom
49.72.224.132,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
78.129.236.141,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
173.212.248.225,51.2993,9.491,51167,Contabo GmbH,,Germany
144.217.75.129,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
148.251.6.58,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.168.182.51,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
35.178.31.4,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
134.107.2.98,48.15,11.5833,680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Munich,Germany
84.105.253.30,51.4849,3.6155,9143,Ziggo,Middelburg,Netherlands
82.217.245.7,52.1508,4.4988,9143,Ziggo,Leiden,Netherlands
52.5.117.31,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
52.64.105.31,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
117.81.184.241,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.55,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.133.131,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
