ip_address,lattitude,longitude,asn,asn_org,city,country
117.62.47.165,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.106.132.44,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
5.9.13.12,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.77.108.66,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
45.63.12.224,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
109.61.102.5,47.5,19.0833,197248,Dravanet Co Ltd.,Budapest,Hungary
188.65.212.70,55.7386,37.6068,6719,Limited Liability Company KNOPP,,Russia
173.212.229.93,51.2993,9.491,51167,Contabo GmbH,,Germany
173.11.90.100,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
85.145.233.142,52.3824,4.8995,50266,T-Mobile Thuis BV,,Netherlands
49.64.10.88,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.51.147.176,47.3471,8.7209,13030,Init7 (Switzerland) Ltd.,Uster,Switzerland
185.25.48.7,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
45.76.191.201,1.2854999999999999,103.8565,20473,"Choopa, LLC",Singapore,Singapore
114.220.199.113,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
144.76.156.185,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.103.168.70,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.89.19.181,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
151.106.13.178,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
114.218.103.38,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
13.124.230.66,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
79.137.71.183,52.2394,21.0362,16276,OVH SAS,,Poland
41.180.0.182,-25.8744,28.1706,36916,X-DSL Networking Solutions,Centurion,South Africa
188.167.165.10,48.15,17.1167,6830,Liberty Global Operations B.V.,Bratislava,Slovakia
59.110.241.148,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.55.106.135,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
37.76.158.72,57.4317,56.9444,12389,PJSC Rostelecom,Kungur,Russia
173.212.220.9,51.2993,9.491,51167,Contabo GmbH,,Germany
180.108.57.214,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
115.229.17.243,30.7522,120.75,4134,"No.31,Jin-rong Street",Jiaxing,China
177.220.178.58,-25.426,-49.2667,14868,COPEL Telecomunicações S.A.,Curitiba,Brazil
93.104.214.235,51.2993,9.491,8767,M-net Telekommunikations GmbH,,Germany
58.229.208.166,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
183.248.243.32,34.7725,113.7266,56041,China Mobile communications corporation,,China
70.37.203.162,41.1909,-96.803,13742,CENCOM INC,Weston,United States
86.83.78.127,51.3275,5.9796,1136,KPN B.V.,Panningen,Netherlands
194.165.16.254,43.7333,7.4167,48721,ADM Service Ltd.,Monaco,Monaco
88.99.86.42,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.17.29.96,40.9925,-74.3123,6128,Cablevision Systems Corp.,Riverdale,United States
144.76.248.20,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
83.49.97.121,40.4735,-3.8718,3352,Telefonica De Espana,Majadahonda,Spain
49.64.33.222,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
144.76.31.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.182.129.241,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.254.249,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
51.15.6.88,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
198.54.113.214,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
95.216.24.211,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
104.198.89.77,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
86.17.145.174,52.1333,-0.45,5089,Virgin Media Limited,Bedford,United Kingdom
99.92.50.150,35.9341,-78.7166,7018,"AT&T Services, Inc.",Raleigh,United States
88.99.191.95,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.14.94.187,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
73.76.228.164,29.6235,-95.2676,7922,"Comcast Cable Communications, LLC",Houston,United States
47.95.36.119,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
34.244.78.207,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
180.107.145.30,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
195.22.127.74,52.2394,21.0362,197226,sprint S.A.,,Poland
72.10.148.235,45.6097,-73.5794,16532,B2B2C Inc,Montreal,Canada
13.124.41.101,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
99.35.102.97,42.4648,-83.4034,7018,"AT&T Services, Inc.",Farmington,United States
180.106.191.147,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
5.79.71.180,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
193.183.250.201,59.3247,18.056,48803,Mediateknik i Varberg AB,,Sweden
172.93.52.164,33.7458,-117.8262,54540,Incero LLC,Tustin,United States
47.89.187.78,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
46.101.97.50,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
49.73.174.92,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
101.65.254.59,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.72.224.203,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
211.127.220.30,35.69,139.69,4725,SoftBank Mobile Corp.,,Japan
80.138.47.40,48.3,11.6167,3320,Deutsche Telekom AG,Eching,Germany
24.52.232.172,43.4106,-80.5011,5645,"TekSavvy Solutions, Inc.",Kitchener,Canada
35.187.43.14,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
62.75.210.81,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
70.114.203.132,30.3209,-97.7376,11427,Time Warner Cable Internet LLC,Austin,United States
88.99.216.194,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
75.174.159.112,43.6121,-116.3915,209,"Qwest Communications Company, LLC",Meridian,United States
114.220.199.247,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.86.15,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.103.168.28,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.49.46.78,48.8239,9.272,29562,Kabel BW,Fellbach,Germany
34.233.62.130,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
49.72.165.137,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.231.150.157,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
49.64.187.248,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.130.46.28,60.2167,24.6667,39857,Aalto University Student Union,Espoo,Finland
119.50.121.239,43.88,125.3228,4837,CHINA UNICOM China169 Backbone,Changchun,China
76.191.79.98,45.7354,-118.7977,62915,Wtechlink Incorporated,Pendleton,United States
81.169.224.185,52.5167,13.4,6724,Strato AG,Berlin,Germany
112.251.19.213,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
87.114.174.78,51.5,-0.2333,6871,British Telecommunications PLC,Hammersmith,United Kingdom
100.37.221.148,40.676,-73.9629,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Brooklyn,United States
117.62.107.68,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.138.88.42,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
213.162.127.44,53.7833,-1.75,6871,British Telecommunications PLC,Bradford,United Kingdom
89.27.168.46,52.5336,13.4492,8881,1&1 Versatel Deutschland GmbH,Berlin,Germany
117.62.107.52,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.87.232.21,39.7217,20.839199999999998,6866,Cyprus Telecommunications Authority,Krya,Greece
144.76.60.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
95.144.28.66,51.4065,-0.0639,12576,EE Limited,Bromley,United Kingdom
148.66.58.146,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
180.103.168.138,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
203.158.118.8,14.0211,100.7343,9903,Rajamangala Institute of Technology,Thanyaburi,Thailand
13.114.234.117,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
52.39.141.69,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
40.115.245.65,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
185.111.75.77,52.3824,4.8995,200429,HostSlim BV,,Netherlands
93.57.81.162,41.9,12.4833,12874,Fastweb,Rome,Italy
35.167.213.185,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
83.137.41.10,47.2667,11.4,31394,nemox.net Informationstechnologie OG,Innsbruck,Austria
73.95.45.4,40.0657,-105.0133,7922,"Comcast Cable Communications, LLC",Erie,United States
35.165.144.136,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
46.233.31.4,42.6833,23.3167,42431,BiConsult Eood,Sofia,Bulgaria
24.37.252.140,45.5057,-73.555,5769,Videotron Telecom Ltee,Montreal,Canada
192.81.210.206,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
101.65.252.205,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
5.9.60.6,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
148.66.60.170,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
180.106.178.210,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
117.81.254.164,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
179.55.170.39,-22.8305,-43.2192,26615,Tim Celular S.A.,,Brazil
89.22.103.213,51.2993,9.491,45031,dogado GmbH,,Germany
45.56.97.63,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
49.64.33.177,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.187.209.186,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
120.76.203.53,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.72.224.237,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.198.87.131,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
52.69.146.167,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
90.88.241.81,48.8582,2.3387000000000002,3215,Orange,,France
83.162.251.163,52.3881,5.2354,3265,Xs4all Internet BV,Almere Stad,Netherlands
173.63.123.74,40.6973,-74.4052,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New Providence,United States
35.196.35.226,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
111.8.128.140,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
192.207.12.245,49.8966,-97.2404,14099,On-Call Solutions,Winnipeg,Canada
86.87.191.195,52.6942,5.2247,1136,KPN B.V.,Enkhuizen,Netherlands
49.64.118.3,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.216.50.2,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
188.138.122.5,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
157.13.61.191,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
114.216.144.140,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.184.84,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.237.90.102,32.3329,34.8599,12849,Hot-Net internet services Ltd.,Netanya,Israel
91.205.184.194,59.95,10.75,50304,Blix Solutions AS,,Norway
138.197.162.95,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
62.210.6.26,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
49.64.187.76,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.145.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
169.57.145.101,-23.5733,-46.6417,36351,SoftLayer Technologies Inc.,São Paulo,Brazil
34.238.217.74,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
35.189.194.81,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
37.59.13.111,48.8582,2.3387000000000002,16276,OVH SAS,,France
104.159.187.25,45.8784,-95.1089,20115,Charter Communications,Osakis,United States
114.218.252.12,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.30.59.5,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
49.73.174.111,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
197.89.39.66,-33.9167,18.4167,10474,OPTINET,Cape Town,South Africa
157.13.61.147,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
24.225.211.74,45.4046,-72.7202,5769,Videotron Telecom Ltee,Granby,Canada
70.115.57.184,31.2164,-97.7418,11427,Time Warner Cable Internet LLC,Killeen,United States
37.97.129.29,52.3824,4.8995,20857,Transip B.V.,,Netherlands
176.31.241.105,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.217.216.130,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
148.251.43.108,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
34.252.206.162,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
195.201.110.177,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
50.29.177.149,40.9588,-75.3006,3737,PenTeleData Inc.,Stroudsburg,United States
77.106.124.150,56.5,84.9667,34145,LLC TOMTEL,Tomsk,Russia
2.85.47.182,40.8964,22.4719,6799,OTEnet S.A.,Filyria,Greece
216.157.21.35,43.6021,-79.5402,13768,Cogeco Peer 1,Toronto,Canada
64.20.50.203,40.7801,-74.0633,19318,NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,Secaucus,United States
71.33.232.126,39.8663,-105.0061,209,"Qwest Communications Company, LLC",Denver,United States
117.81.184.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.156,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
173.212.199.160,51.2993,9.491,51167,Contabo GmbH,,Germany
82.21.203.222,53.7,-2.3333,5089,Virgin Media Limited,Haslingden,United Kingdom
117.62.107.211,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
144.76.34.105,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
106.15.94.35,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
218.75.158.172,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
52.36.94.143,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
117.80.182.62,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.87.130.146,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
49.64.216.195,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.81.254.236,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
62.75.142.52,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
86.205.110.85,48.8582,2.3387000000000002,3215,Orange,,France
82.115.176.106,43.1479,12.1097,12445,A2A Smart City S.P.A,,Italy
188.166.251.115,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
95.211.102.143,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
68.180.110.130,40.5939,-105.1256,23473,PAVLOV MEDIA INC,Fort Collins,United States
166.111.72.242,39.9289,116.3883,4538,China Education and Research Network Center,Beijing,China
24.171.200.42,18.2808,-65.97409999999999,14638,Liberty Cablevision of Puerto Rico LTD,Gurabo,Puerto Rico
114.216.144.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.198.68.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
108.172.97.94,49.2666,-123.1976,852,TELUS Communications Inc.,Vancouver,Canada
176.31.103.197,48.8582,2.3387000000000002,16276,OVH SAS,,France
88.99.189.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.130.70.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
218.75.140.37,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
54.36.122.141,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.187.253.63,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
83.85.9.236,52.0255,4.3108,9143,Ziggo,Rijswijk,Netherlands
198.211.102.227,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
49.73.174.10,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
47.32.174.77,35.1665,-120.4376,20115,Charter Communications,Arroyo Grande,United States
85.17.25.69,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
117.81.255.81,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.203.40.113,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
49.64.10.125,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
115.68.17.145,37.5112,126.97409999999999,38700,SMILESERV,,Republic of Korea
47.90.23.233,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
180.107.145.55,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.77.108.239,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
114.218.194.238,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.166.66.139,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
182.47.144.130,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
46.101.243.105,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
52.42.45.47,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
52.221.248.246,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
76.26.157.15,38.8924,-77.0735,7922,"Comcast Cable Communications, LLC",Arlington,United States
76.202.86.14,34.2281,-84.178,7018,"AT&T Services, Inc.",Cumming,United States
139.59.154.35,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
91.232.105.116,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
121.196.197.246,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
93.124.10.164,53.1958,45.0,12389,PJSC Rostelecom,Penza,Russia
82.146.50.138,52.2978,104.2964,29182,JSC ISPsystem,Irkutsk,Russia
47.91.89.32,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
66.214.218.98,39.4896,-119.7492,20115,Charter Communications,Reno,United States
88.99.174.54,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
87.106.250.8,51.2993,9.491,8560,1&1 Internet SE,,Germany
80.211.246.11,43.4167,11.8833,205727,Aruba S.p.A.,Arezzo,Italy
67.251.2.181,43.5923,-70.3735,11351,Time Warner Cable Internet LLC,Scarborough,United States
5.189.138.25,51.2993,9.491,51167,Contabo GmbH,,Germany
62.216.238.133,51.4964,-0.1224,15830,Telecitygroup International Limited,,United Kingdom
88.97.4.35,51.4964,-0.1224,13037,Zen Internet Ltd,,United Kingdom
18.196.72.235,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
183.248.243.24,34.7725,113.7266,56041,China Mobile communications corporation,,China
178.209.113.202,55.7386,37.6068,8595,OOO WestCall Ltd.,,Russia
35.201.228.62,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.33.138,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.59.211.25,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
59.188.68.116,22.291,114.15,17444,AS number for New World Telephone Ltd.,City of Victoria,Hong Kong
104.128.228.252,39.7157,-75.5281,7489,HostUS,Wilmington,United States
117.80.218.13,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
126.145.213.186,35.1802,136.9067,17676,Softbank BB Corp.,Nagoya,Japan
72.196.126.147,29.7641,-82.3851,22773,Cox Communications Inc.,Gainesville,United States
2.28.85.164,51.5,-0.0167,12576,EE Limited,Poplar,United Kingdom
208.113.128.6,39.018,-77.539,26347,"New Dream Network, LLC",Ashburn,United States
83.161.249.125,52.0386,5.3361,3265,Xs4all Internet BV,Doorn,Netherlands
89.78.193.85,52.2394,21.0362,6830,Liberty Global Operations B.V.,,Poland
83.161.157.200,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
95.78.118.130,55.0038,50.0549,42116,JSC ER-Telecom Holding,Bibayevo-Chelny,Russia
117.81.184.162,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.133.135,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
117.80.182.164,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
139.59.209.167,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
217.251.136.231,51.2732,7.235,3320,Deutsche Telekom AG,Wuppertal,Germany
