ip_address,lattitude,longitude,asn,asn_org,city,country
185.86.15.26,41.0214,28.9684,43260,Dgn Teknoloji A.s.,Istanbul,Turkey
176.31.53.107,48.8582,2.3387000000000002,16276,OVH SAS,,France
93.75.69.246,49.9808,36.2527,25229,Volia,Kharkiv,Ukraine
47.198.13.148,28.0898,-82.576,5650,"Frontier Communications of America, Inc.",Tampa,United States
88.99.168.252,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
193.106.29.2,50.45,30.5233,50297,"Infium, UAB",,Ukraine
37.48.124.83,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
90.88.229.238,48.8582,2.3387000000000002,3215,Orange,,France
114.216.144.87,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
118.31.166.85,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.107.22.206,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
173.63.50.119,40.7871,-74.3291,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Livingston,United States
49.64.33.249,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.212.77.122,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
72.135.224.85,43.1486,-88.1246,10796,Time Warner Cable Internet LLC,Menomonee Falls,United States
83.236.155.246,51.2993,9.491,20676,QSC AG,,Germany
138.68.79.23,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
173.255.204.124,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
124.116.244.204,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
138.68.20.137,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
52.214.195.71,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
78.46.91.168,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
36.238.60.188,22.6163,120.3133,3462,Data Communication Business Group,Kaohsiung City,Taiwan
67.205.169.44,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
141.134.71.188,51.1,4.6,6848,Telenet BVBA,Lier,Belgium
162.255.116.24,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
114.220.199.144,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.86.122,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.216.200,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
162.233.92.147,42.5216,-83.1633,7018,"AT&T Services, Inc.",Royal Oak,United States
180.108.57.98,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
205.196.146.43,37.751,-97.822,16842,"5Nines Data, LLC",,United States
24.254.65.54,36.0607,-95.8064,22773,Cox Communications Inc.,Broken Arrow,United States
87.161.159.135,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
195.181.241.66,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
87.152.113.147,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
81.96.233.246,52.1321,0.2096,5089,Virgin Media Limited,Cambridge,United Kingdom
37.187.100.150,48.8582,2.3387000000000002,16276,OVH SAS,,France
220.245.196.37,-37.9532,145.5554,7545,TPG Telecom Limited,Gembrook,Australia
192.3.11.24,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
81.171.3.164,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
101.65.254.155,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
119.9.116.68,22.25,114.1667,45187,Rackspace IT Hosting AS IT Hosting Provider Hong Kong,,Hong Kong
79.136.62.199,56.0467,12.6944,8473,Bahnhof Internet AB,Helsingborg,Sweden
5.9.44.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
185.8.172.121,35.7261,51.3304,48434,Tebyan-e-Noor Cultural-Artistic Institute,,Iran
106.15.52.235,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
91.106.149.46,53.7,10.5667,198930,Vereinigte Stadtwerke Media GmbH,Sandesneben,Germany
35.187.219.4,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
112.87.152.55,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
95.211.198.227,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
51.15.89.237,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
47.97.213.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
173.212.214.240,51.2993,9.491,51167,Contabo GmbH,,Germany
37.187.119.41,48.8582,2.3387000000000002,16276,OVH SAS,,France
194.135.91.167,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
117.80.201.137,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
72.200.206.50,35.2523,-97.4603,22773,Cox Communications Inc.,Norman,United States
86.11.126.197,51.2833,-0.2333,5089,Virgin Media Limited,Tadworth,United Kingdom
148.74.154.82,40.8838,-74.756,6128,Cablevision Systems Corp.,Budd Lake,United States
39.106.115.71,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.107.86.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.211.69.158,-33.7918,151.0806,1221,Telstra Pty Ltd,Eastwood,Australia
92.113.45.235,49.5937,34.5407,6849,PJSC Ukrtelecom,Poltava,Ukraine
101.37.13.122,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
120.27.196.141,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
118.163.120.176,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
34.205.224.226,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
78.46.227.52,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
139.162.54.125,1.3667,103.8,63949,"Linode, LLC",,Singapore
31.31.203.113,55.7386,37.6068,197695,"Domain names registrar REG.RU, Ltd",,Russia
131.215.144.186,33.7866,-118.2987,31,California Institute of Technology,Pasadena,United States
46.105.170.29,48.8582,2.3387000000000002,16276,OVH SAS,,France
31.151.52.156,52.5124,4.6774000000000004,6830,Liberty Global Operations B.V.,Heemskerk,Netherlands
112.86.0.37,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
176.14.241.63,55.7522,37.6156,8402,VimpelCom,Moscow,Russia
49.73.174.95,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
217.115.116.250,53.3472,-6.2439,30900,Sternforth Ltd.,,Ireland
134.249.158.26,46.6558,32.6178,15895,Kyivstar PJSC,Kherson,Ukraine
117.80.182.39,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.216.169,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
83.254.172.126,56.1591,13.7664,39651,Com Hem AB,Hässleholm,Sweden
176.97.247.9,49.5833,17.4,60529,Miroslav Klement,Olomouc,Czechia
136.243.58.134,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
144.76.165.111,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
92.243.95.51,55.7386,37.6068,60781,LeaseWeb Netherlands B.V.,,Russia
208.107.76.199,46.8914,-96.9294,11232,Midcontinent Communications,West Fargo,United States
158.69.24.124,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
45.79.159.130,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
180.106.191.116,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
145.239.70.169,48.8582,2.3387000000000002,16276,OVH SAS,,France
104.155.212.201,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
120.131.13.86,39.9289,116.3883,59019,"Beijing Kingsoft Cloud Internet Technology Co., Ltd",Beijing,China
45.32.140.110,37.3387,-121.8914,20473,"Choopa, LLC",San Jose,United States
89.182.61.229,52.0833,10.2333,13045,htp GmbH,Baddeckenstedt,Germany
31.47.162.141,52.2978,104.2964,12688,Closed Joint Stock Company TransTeleCom,Irkutsk,Russia
24.217.43.25,38.5805,-90.2744,20115,Charter Communications,St Louis,United States
23.243.149.46,33.8884,-118.309,20001,Time Warner Cable Internet LLC,Gardena,United States
58.208.120.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.201.51,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.200.33.124,51.2993,9.491,40676,Psychz Networks,,Germany
119.23.173.197,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
106.14.187.240,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
93.113.36.172,46.0,25.0,41011,Ch-net S.r.l.,,Romania
173.248.225.147,22.25,114.1667,132585,SkyExchange Internet Access,,Hong Kong
1.58.185.76,45.75,126.65,4837,CHINA UNICOM China169 Backbone,Harbin,China
188.166.255.190,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
190.97.163.85,7.4167,-80.9167,3356,"Level 3 Communications, Inc.",,Panama
114.219.7.189,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
39.104.83.148,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
163.172.61.58,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
82.72.198.68,52.2523,5.2587,9143,Ziggo,Eemnes,Netherlands
93.174.95.23,-4.5833,55.6667,29073,Quasi Networks LTD.,,Seychelles
104.155.236.174,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
220.70.78.193,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
198.40.48.22,26.8878,114.5261,54288,"SolidTools Technology, Inc.",Hubei,China
35.227.54.185,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
198.217.114.15,37.7909,-122.4017,25985,SymbioSystems LLC,San Francisco,United States
58.11.22.21,13.8622,100.5134,17552,"True Internet Co.,Ltd.",Nonthaburi,Thailand
92.249.221.128,46.0967,18.2068,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Pécs,Hungary
66.96.199.201,1.2854999999999999,103.8565,56300,MyRepublic Ltd.,Singapore,Singapore
54.194.187.115,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
66.30.25.206,42.0858,-70.9999,7922,"Comcast Cable Communications, LLC",Brockton,United States
85.159.237.172,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
2.228.70.198,41.7206,12.6723,12874,Fastweb,Ariccia,Italy
121.236.133.93,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
51.15.3.210,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
180.107.22.3,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
212.83.35.173,51.2993,9.491,47447,23media GmbH,,Germany
88.86.116.142,50.0848,14.411200000000001,39392,SuperNetwork s.r.o.,,Czechia
141.138.138.83,52.3824,4.8995,20857,Transip B.V.,,Netherlands
114.220.199.60,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.199.178.17,47.4925,19.0514,62292,EZIT Kft.,,Hungary
47.90.6.50,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
173.255.209.85,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
13.124.83.84,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
68.190.114.178,43.1331,-89.3491,20115,Charter Communications,Madison,United States
94.23.68.235,43.1479,12.1097,16276,OVH SAS,,Italy
35.195.124.21,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
211.243.32.154,37.2911,127.0089,9318,SK Broadband Co Ltd,Suwon,Republic of Korea
218.75.140.38,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
86.120.114.102,46.0,25.0,8708,RCS & RDS,,Romania
5.199.133.193,51.2993,9.491,24961,myLoc managed IT AG,,Germany
91.198.177.222,52.2394,21.0362,35174,Network For Business Sp z o.o.,,Poland
64.131.184.174,40.8006,-73.9653,12271,Time Warner Cable Internet LLC,New York,United States
67.202.121.168,41.8745,-87.6503,32748,Steadfast,Chicago,United States
88.147.244.252,51.5406,46.0086,12389,PJSC Rostelecom,Saratov,Russia
47.88.190.10,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
49.64.216.156,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
125.45.50.1,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
45.32.201.171,32.7825,-96.8207,20473,"Choopa, LLC",Dallas,United States
204.15.11.4,47.4944,-122.1007,13331,MetaPeer,Renton,United States
77.247.179.44,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
64.62.190.141,37.5497,-121.9621,63949,"Linode, LLC",Fremont,United States
49.64.189.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.184.155,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
98.158.145.133,34.0584,-118.278,32743,"U.S. COLO, LLC",Los Angeles,United States
71.1.116.185,37.8234,-92.2535,18494,Embarq Corporation,Waynesville,United States
62.250.118.160,51.9269,4.5046,13127,Tele 2 Nederland B.V.,Rotterdam,Netherlands
199.188.204.145,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
49.64.216.85,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.198.151.21,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
99.231.145.194,43.8404,-79.0251,812,Rogers Communications Canada Inc.,Ajax,Canada
173.64.1.161,42.9905,-78.842,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Tonawanda,United States
88.6.204.94,42.9219,-2.0016,3352,Telefonica De Espana,Arruazu,Spain
24.5.70.69,37.7587,-122.4381,7922,"Comcast Cable Communications, LLC",San Francisco,United States
85.95.152.207,55.7386,37.6068,34470,PortTelekom LLC,,Russia
93.190.142.161,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
171.109.107.128,22.8167,108.3167,134419,Beihai,Nanning,China
49.64.189.249,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
148.75.243.60,40.692,-73.9268,6128,Cablevision Systems Corp.,Brooklyn,United States
152.208.18.185,40.2455,-77.0227,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Mechanicsburg,United States
94.130.52.104,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
174.138.11.8,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
178.63.96.40,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
101.190.10.149,-33.879,150.9995,1221,Telstra Pty Ltd,Sefton,Australia
5.196.65.205,48.8582,2.3387000000000002,16276,OVH SAS,,France
210.8.139.33,-33.494,143.2104,2764,AAPT Limited,,Australia
92.107.249.106,47.2305,7.5064,3303,Swisscom (Switzerland) Ltd,Oberdorf,Switzerland
47.93.137.197,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
144.76.82.166,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
176.9.31.76,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
100.11.183.232,39.4757,-75.6724,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Middletown,United States
159.203.241.242,37.7353,-122.3732,14061,"DigitalOcean, LLC",San Francisco,United States
46.105.116.19,48.8582,2.3387000000000002,16276,OVH SAS,,France
136.144.173.104,51.4514,5.4009,20857,Transip B.V.,Eindhoven,Netherlands
82.44.198.84,51.75,-0.3333,5089,Virgin Media Limited,St Albans,United Kingdom
104.131.103.106,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
155.94.238.157,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
74.134.218.209,38.3036,-85.5787,10796,Time Warner Cable Internet LLC,Louisville,United States
159.89.234.23,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
114.218.102.254,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.101.171,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
84.85.102.113,52.3446,6.6518,1136,KPN B.V.,Almelo,Netherlands
114.218.102.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.173.93.224,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
193.210.230.142,62.3249,25.8518,1759,Telia Finland Oyj,Leppävesi,Finland
34.248.43.80,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
83.52.6.164,42.4833,-7.7,3352,Telefonica De Espana,Cova,Spain
117.81.255.75,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.153.216.164,43.1177,5.9417,15557,SFR SA,Toulon,France
35.204.235.84,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
35.185.137.70,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
117.81.254.43,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.73.174.220,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
35.231.171.96,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
94.237.64.138,1.2854999999999999,103.8565,202053,UpCloud Ltd,Singapore,Singapore
94.181.190.12,53.0725,45.3546,41754,JSC ER-Telecom Holding,Penza,Russia
73.202.44.217,37.3162,-121.9333,7922,"Comcast Cable Communications, LLC",San Jose,United States
89.106.199.38,54.6197,39.74,44895,MTS PJSC,Ryazan,Russia
180.106.132.114,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
35.187.207.10,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
13.125.132.108,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
202.65.221.10,22.25,114.1667,9584,Diyixian.com Limited,,Hong Kong
206.174.55.164,61.1777,-149.6384,8047,"GENERAL COMMUNICATION, INC.",Anchorage,United States
148.251.50.212,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
193.70.12.159,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.165.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.69.209.195,39.3093,-76.475,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Essex,United States
188.214.128.18,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
52.33.162.224,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
80.220.43.228,60.4,25.6667,1759,Telia Finland Oyj,Porvoo,Finland
173.212.205.150,51.2993,9.491,51167,Contabo GmbH,,Germany
98.146.222.125,46.7172,-116.9179,10838,Oceanic Internet,Moscow,United States
173.212.215.163,51.2993,9.491,51167,Contabo GmbH,,Germany
24.103.166.34,42.9419,-75.8033,11351,Time Warner Cable Internet LLC,Cazenovia,United States
49.85.222.254,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.141.189.197,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
109.236.85.189,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
88.99.172.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
104.168.101.207,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
52.91.212.29,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
178.182.227.50,52.5931,19.0894,12912,T-mobile Polska Spolka Akcyjna,Warzachewka Polska,Poland
217.97.64.85,52.2394,21.0362,5617,Orange Polska Spolka Akcyjna,,Poland
180.103.168.6,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.219.7.59,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
111.8.128.161,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
121.40.242.139,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.14.97.120,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
62.233.65.8,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
120.78.13.80,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
139.59.208.241,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
68.185.175.251,42.713,-88.5429,20115,Charter Communications,Elkhorn,United States
114.216.144.93,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.14.157.2,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
35.203.9.121,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
176.102.55.138,50.3016,26.865099999999998,21219,Private Joint Stock Company datagroup,Slavuta,Ukraine
117.62.47.219,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
184.70.33.190,49.8966,-97.2404,6327,Shaw Communications Inc.,Winnipeg,Canada
80.1.99.126,51.5167,-0.3333,5089,Virgin Media Limited,Greenford,United Kingdom
182.127.126.21,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
103.16.128.63,-33.494,143.2104,133159,Mammoth Media Pty Ltd,,Australia
119.23.136.102,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
86.56.238.247,48.3741,14.4338,12605,LIWEST Kabelmedien GmbH,Gallneukirchen,Austria
138.68.68.138,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
121.228.86.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.237.68.62,40.0481,-105.3842,7922,"Comcast Cable Communications, LLC",Boulder,United States
