ip_address,lattitude,longitude,asn,asn_org,city,country
73.168.143.222,41.5583,-87.6612,7922,"Comcast Cable Communications, LLC",Homewood,United States
35.194.243.143,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
218.151.36.98,35.1547,126.9156,4766,Korea Telecom,Gwangju,Republic of Korea
222.148.46.33,35.3231,139.3422,4713,NTT Communications Corporation,Hiratsuka,Japan
93.190.142.127,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
176.9.46.231,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.202.186.63,51.4964,-0.1224,13213,UK-2 Limited,,United Kingdom
88.198.47.121,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
180.117.10.27,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
145.239.133.16,52.2394,21.0362,16276,OVH SAS,,Poland
73.64.216.48,40.3548,-75.9075,7922,"Comcast Cable Communications, LLC",Reading,United States
159.65.40.247,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
163.172.139.73,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
45.63.70.11,42.0152,-87.9901,20473,"Choopa, LLC",Elk Grove Village,United States
212.32.230.213,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
114.218.194.166,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
71.63.247.168,44.9016,-122.9223,7922,"Comcast Cable Communications, LLC",Salem,United States
115.58.83.1,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
84.31.70.198,51.6004,6.034,9143,Ziggo,Bergen,Netherlands
153.92.127.216,52.2965,4.9542,63473,"HostHatch, Inc",Amsterdam,Netherlands
93.191.57.11,55.7522,37.6156,34277,Alfa Ltd.,Moscow,Russia
188.68.52.227,51.2993,9.491,197540,netcup GmbH,,Germany
109.229.210.6,56.95,24.1,43075,"Telecom Baltia, sia",Riga,Latvia
180.107.9.80,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
34.210.157.175,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
95.216.3.56,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
68.151.195.92,53.5996,-113.4549,6327,Shaw Communications Inc.,Edmonton,Canada
213.144.84.172,44.4173,7.4328,13113,ISI Line srl,Caraglio,Italy
69.197.167.34,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
77.85.33.184,42.7,23.3333,8866,Vivacom,,Bulgaria
123.56.9.169,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
193.46.80.101,52.3824,4.8995,49544,i3D.net B.V,,Netherlands
176.61.94.158,53.5333,-7.35,6830,Liberty Global Operations B.V.,Mullingar,Ireland
82.118.234.178,51.5142,-0.0931,203380,DA International Group Ltd.,London,United Kingdom
159.65.14.42,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
180.107.145.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.114.78.227,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
79.214.0.197,48.1171,11.5393,3320,Deutsche Telekom AG,Munich,Germany
62.210.24.46,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
5.9.5.135,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.216.144.133,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
216.8.149.124,42.2652,-83.0314,7057,Managed Network Systems Inc.,Windsor,Canada
52.198.128.121,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
46.101.133.247,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
78.46.85.221,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
178.62.73.148,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
67.188.215.176,37.3697,-122.0214,7922,"Comcast Cable Communications, LLC",Sunnyvale,United States
144.76.98.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
54.254.164.157,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
114.220.199.81,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.189.209.34,55.7386,37.6068,6903,Zenon N.S.P.,,Russia
95.130.173.252,40.2719,29.0983,43260,Dgn Teknoloji A.s.,Bursa,Turkey
104.216.118.66,34.0115,-117.8535,40676,Psychz Networks,Walnut,United States
121.236.133.158,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.26.49.71,42.6833,23.3167,48452,Traffic Broadband Communications Ltd.,Sofia,Bulgaria
46.105.183.36,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.118.231,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.242.194.99,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
67.1.116.222,32.2686,-111.0022,209,"Qwest Communications Company, LLC",Tucson,United States
52.54.198.224,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
114.249.193.213,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
46.43.15.231,51.4964,-0.1224,35425,Bytemark Limited,,United Kingdom
212.51.157.232,47.3667,8.55,13030,Init7 (Switzerland) Ltd.,Zurich,Switzerland
13.250.0.130,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
212.47.227.109,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
13.115.49.159,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
82.71.20.185,51.6,-0.1667,13037,Zen Internet Ltd,Finchley,United Kingdom
45.34.11.99,34.0115,-117.8535,40676,Psychz Networks,Walnut,United States
86.245.173.48,48.9117,2.2847,3215,Orange,Asnieres-sur-Seine,France
144.76.175.139,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
101.65.252.180,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
178.62.27.109,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
85.214.213.86,52.5167,13.4,6724,Strato AG,Berlin,Germany
92.109.108.115,52.3318,4.9586,6830,Liberty Global Operations B.V.,Diemen,Netherlands
111.8.128.225,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
75.40.139.206,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
103.72.146.128,30.5801,114.2734,59077,Shanghai UCloud Information Technology Company Limited,,China
99.239.64.243,43.05,-81.2936,812,Rogers Communications Canada Inc.,Arva,Canada
95.213.182.182,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
91.160.210.208,47.4738,-0.5477,12322,Free SAS,Angers,France
180.106.191.4,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
162.229.179.116,35.7114,-78.8862,7018,"AT&T Services, Inc.",Apex,United States
173.212.237.185,51.2993,9.491,51167,Contabo GmbH,,Germany
95.220.180.106,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
104.199.0.235,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.72.240.81,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.220.138,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
121.228.9.46,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.146,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
23.111.182.98,27.9987,-82.5156,29802,HIVELOCITY VENTURES CORP,Tampa,United States
49.72.165.51,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
90.229.212.123,59.0333,12.2167,3301,Telia Company AB,Bengtsfors,Sweden
173.209.44.34,47.5133,-67.3929,36666,GloboTech Communications,Saint-Quentin,Canada
165.227.14.252,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
52.6.48.67,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
84.16.38.218,49.0281,20.3184,31679,Slovanet a.s.,Poprad,Slovakia
95.211.193.118,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
67.10.61.12,25.976,-97.542,11427,Time Warner Cable Internet LLC,Brownsville,United States
121.236.133.192,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.210.124.24,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
89.163.146.185,51.2108,6.1775,24961,myLoc managed IT AG,Niederkruchten,Germany
46.101.159.248,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
91.107.64.143,55.7386,37.6068,49063,Dataline Ltd,,Russia
37.228.92.110,55.7522,37.6156,48347,JSC Mediasoft ekspert,Moscow,Russia
203.221.115.142,-37.8421,145.0694,7545,TPG Telecom Limited,Camberwell,Australia
39.107.14.236,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
183.248.243.35,34.7725,113.7266,56041,China Mobile communications corporation,,China
35.204.211.215,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
180.108.57.17,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
169.48.124.91,37.751,-97.822,36351,SoftLayer Technologies Inc.,,United States
35.205.137.104,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
94.45.170.27,55.7485,37.6184,49060,UnionLine Ltd.,Moscow,Russia
58.208.120.166,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
186.242.98.70,-22.8864,-43.2037,7738,Telemar Norte Leste S.A.,Rio de Janeiro,Brazil
91.155.111.197,60.3,24.85,719,Elisa Oyj,Vantaa,Finland
210.84.2.31,-37.8667,145.0667,4739,Internode Pty Ltd,Glen Iris,Australia
101.65.254.109,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
45.32.144.212,48.9167,2.3833,20473,"Choopa, LLC",Aubervilliers,France
67.191.16.113,26.2418,-80.1645,7922,"Comcast Cable Communications, LLC",Pompano Beach,United States
5.255.80.33,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
67.205.142.50,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
116.62.187.222,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
199.188.204.234,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
35.205.100.245,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
192.99.222.223,17.25,-88.75,16276,OVH SAS,,Belize
103.78.157.96,-37.8139,144.9634,134413,Telecube Pty Ltd,,Australia
47.88.227.80,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
183.88.1.132,13.75,100.4667,45758,Triple T Internet/Triple T Broadband,,Thailand
13.71.129.234,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
178.195.110.214,47.5227,7.6451,3303,Swisscom (Switzerland) Ltd,Muttenz,Switzerland
176.9.155.246,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
148.74.26.79,40.5833,-73.924,6128,Cablevision Systems Corp.,Brooklyn,United States
138.68.14.201,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
89.115.87.131,38.7167,-9.1333,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Lisbon,Portugal
173.61.150.72,40.2549,-74.7875,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Trenton,United States
208.86.251.44,42.465,-83.2307,36444,NEXCESS.NET L.L.C.,Southfield,United States
198.199.85.150,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
5.196.75.231,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.164.118.137,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
169.54.25.221,37.751,-97.822,36351,SoftLayer Technologies Inc.,,United States
62.138.8.199,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
178.162.214.41,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
209.58.171.72,1.2854999999999999,103.8565,59253,Leaseweb Asia Pacific pte. ltd.,Singapore,Singapore
148.251.181.69,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.100.252.60,47.1449,8.1551,61098,Akenes SA,,Switzerland
180.107.102.104,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
144.76.114.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
24.31.168.142,40.1768,-83.0792,10796,Time Warner Cable Internet LLC,Powell,United States
104.199.160.111,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
46.4.92.21,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.106.133.205,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
157.13.61.163,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
94.130.224.14,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
45.74.218.99,46.8,-71.1667,19397,ACN,Levis,Canada
5.9.101.140,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.49.66.60,48.4646,9.228,29562,Kabel BW,Pfullingen,Germany
208.68.98.31,27.3326,-80.4217,32682,"Home Town Telephone, LLC",Port Saint Lucie,United States
84.148.209.226,48.4667,11.65,3320,Deutsche Telekom AG,Kirchdorf,Germany
65.191.155.6,34.9874,-79.232,11426,Time Warner Cable Internet LLC,Raeford,United States
147.229.8.159,49.2,16.6333,197451,Brno University of Technology,Brno,Czechia
93.184.160.140,55.7522,37.6156,47522,LLC Netfort,Moscow,Russia
144.76.172.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
118.208.158.237,-27.4932,153.0583,4739,Internode Pty Ltd,Coorparoo,Australia
5.189.164.147,51.2993,9.491,51167,Contabo GmbH,,Germany
77.248.247.204,52.3668,4.8681,6830,Liberty Global Operations B.V.,Amsterdam,Netherlands
45.76.96.198,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
86.170.226.201,51.4776,-0.0104,2856,British Telecommunications PLC,Greenwich,United Kingdom
101.65.220.162,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
198.100.144.20,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
23.88.160.243,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
5.45.79.14,52.3881,5.2354,50673,Serverius Holding B.V.,Almere Stad,Netherlands
163.172.146.205,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
142.54.165.18,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
14.157.12.45,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
198.199.65.181,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
213.29.2.22,49.2,16.6333,5588,T-Mobile Czech Republic a.s.,Brno,Czechia
117.80.182.74,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.10.107,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.106.248,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.121.156.114,52.4054,30.7591,6697,Republican Unitary Telecommunication Enterprise Beltelecom,Gomel,Belarus
92.39.231.36,59.8944,30.2642,20807,WEST CALL SPb LLC,St Petersburg,Russia
66.18.172.16,32.8426,-105.9891,11711,"TULAROSA COMMUNICATIONS, INC.",Alamogordo,United States
49.64.33.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.128.242.169,60.506,22.1272,16086,DNA Oyj,Raisio,Finland
72.227.170.97,40.7214,-74.0052,12271,Time Warner Cable Internet LLC,New York,United States
184.154.115.214,41.8825,-87.6441,32475,"SingleHop, Inc.",Chicago,United States
83.162.155.18,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
24.186.95.46,40.4592,-74.302,6128,Cablevision Systems Corp.,Parlin,United States
37.191.225.174,59.905,10.7487,57963,Lynet Internett AS,Oslo,Norway
139.162.22.250,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
117.80.218.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
174.138.35.229,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
52.60.235.197,45.4987,-73.5793,16509,"Amazon.com, Inc.",Montreal,Canada
134.3.169.131,47.825,10.0167,29562,Kabel BW,Leutkirch im Allgau,Germany
43.229.76.50,13.75,100.4667,56309,408 Fl4 CATTOWER,,Thailand
180.107.22.196,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
13.229.150.42,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
35.166.151.170,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
78.156.125.74,56.1697,9.5451,43557,EnergiMidt Fiberbredband A/S,Silkeborg,Denmark
70.173.117.74,36.0316,-115.2118,22773,Cox Communications Inc.,Las Vegas,United States
87.147.188.240,50.1428,8.3923,3320,Deutsche Telekom AG,Eppstein,Germany
84.16.242.193,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
73.192.61.171,30.2793,-81.5851,7922,"Comcast Cable Communications, LLC",Jacksonville,United States
193.204.161.169,43.1479,12.1097,137,Consortium GARR,,Italy
139.59.240.96,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
13.71.136.69,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
180.108.57.66,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.232.227.165,41.8745,-87.6503,62904,Eonix Corporation,Chicago,United States
34.210.110.237,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
88.99.190.220,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
139.59.157.191,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
174.94.155.224,43.6319,-79.3716,577,Bell Canada,,Canada
174.97.240.26,39.501,-87.3919,10796,Time Warner Cable Internet LLC,Terre Haute,United States
62.47.242.125,48.1433,16.2934,8447,A1 Telekom Austria AG,Vienna,Austria
96.241.42.114,38.8884,-77.1809,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Falls Church,United States
162.209.1.233,29.4889,-98.3987,19994,Rackspace Ltd.,San Antonio,United States
45.76.10.171,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
99.95.168.99,32.8594,-117.2073,7018,"AT&T Services, Inc.",San Diego,United States
13.115.100.185,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
117.81.254.216,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.197.61.89,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
124.132.83.169,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
159.89.13.100,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
182.119.139.217,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
5.196.225.38,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.165.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.211.137.101,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
108.222.149.83,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
104.166.89.123,34.0494,-118.2641,46261,"QuickPacket, LLC",Los Angeles,United States
5.79.77.161,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
89.40.117.53,50.0979,8.5999,200185,Aruba SAS,Frankfurt am Main,Germany
107.189.42.203,33.748,-84.3858,7363,Lightstream Transmission and Telecom Inc,Atlanta,United States
185.235.245.16,55.7386,37.6068,197226,sprint S.A.,,Russia
65.95.170.220,43.6655,-79.4204,577,Bell Canada,Toronto,Canada
116.58.243.11,13.754,100.5014,131090,"CAT TELECOM Public Company Ltd,CAT",Bangkok,Thailand
212.51.146.159,47.3667,8.55,13030,Init7 (Switzerland) Ltd.,Zurich,Switzerland
207.254.60.12,36.0781,-115.2124,395337,"MacStadium, Inc.",Las Vegas,United States
94.243.249.207,59.45,32.0211,44270,TK TOR LTD,Kirishi,Russia
198.54.119.39,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
71.237.103.13,40.2912,-105.0816,7922,"Comcast Cable Communications, LLC",Berthoud,United States
198.199.122.85,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
51.15.121.73,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
77.37.170.106,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
162.208.45.185,36.7281,-95.8997,19021,BTC Broadband Inc.,Bartlesville,United States
5.189.189.229,51.2993,9.491,51167,Contabo GmbH,,Germany
94.242.252.57,49.75,6.1667,5577,root SA,,Luxembourg
94.255.211.14,59.3333,18.05,29518,Bredband2 AB,Stockholm,Sweden
100.6.169.195,40.369,-80.0457,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Pittsburgh,United States
47.88.57.29,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
47.106.78.7,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
98.117.0.24,40.2525,-76.897,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Lemoyne,United States
114.219.7.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
111.8.128.167,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
159.65.33.252,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
